,Country,Year,Sex,Suicide Rates/100k population
2006,Nigeria,2000,Female,20.6
1455,Nigeria,2010,Both sexes,18.2
1456,Nigeria,2010,Male,16.1
1457,Nigeria,2010,Female,20.1
906,Nigeria,2015,Both sexes,17.5
907,Nigeria,2015,Male,17.2
908,Nigeria,2015,Female,17.6
357,Nigeria,2016,Both sexes,17.3
358,Nigeria,2016,Male,17.5
359,Nigeria,2016,Female,17.1
2007,Norway,2000,Both sexes,12.0
2008,Norway,2000,Male,18.1
2009,Norway,2000,Female,6.0
1458,Norway,2010,Both sexes,10.6
1459,Norway,2010,Male,14.7
1460,Norway,2010,Female,6.5
909,Norway,2015,Both sexes,10.2
910,Norway,2015,Male,13.3
911,Norway,2015,Female,7.0
360,Norway,2016,Both sexes,10.1
361,Norway,2016,Male,13.6
362,Norway,2016,Female,6.5
2010,Oman,2000,Both sexes,4.8
2011,Oman,2000,Male,7.1
2012,Oman,2000,Female,1.6
1461,Oman,2010,Both sexes,3.5
1462,Oman,2010,Male,5.1
1463,Oman,2010,Female,1.0
912,Oman,2015,Both sexes,3.6
913,Oman,2015,Male,5.0
914,Oman,2015,Female,1.0
363,Oman,2016,Both sexes,3.5
364,Oman,2016,Male,4.8
365,Oman,2016,Female,0.9
2013,Pakistan,2000,Both sexes,4.0
2014,Pakistan,2000,Male,3.6
2015,Pakistan,2000,Female,4.4
1464,Pakistan,2010,Both sexes,3.3
1465,Pakistan,2010,Male,3.2
1466,Pakistan,2010,Female,3.5
915,Pakistan,2015,Both sexes,3.1
916,Pakistan,2015,Male,3.1
917,Pakistan,2015,Female,3.2
366,Pakistan,2016,Both sexes,3.1
367,Pakistan,2016,Male,3.0
368,Pakistan,2016,Female,3.1
2016,Panama,2000,Both sexes,6.6
2017,Panama,2000,Male,11.7
2018,Panama,2000,Female,1.6
1467,Panama,2010,Both sexes,5.3
1468,Panama,2010,Male,9.1
1469,Panama,2010,Female,1.5
918,Panama,2015,Both sexes,4.0
919,Panama,2015,Male,6.7
920,Panama,2015,Female,1.4
369,Panama,2016,Both sexes,4.4
370,Panama,2016,Male,7.6
371,Panama,2016,Female,1.2
2019,Papua New Guinea,2000,Both sexes,8.4
2020,Papua New Guinea,2000,Male,11.8
2021,Papua New Guinea,2000,Female,5.0
1470,Papua New Guinea,2010,Both sexes,6.4
1471,Papua New Guinea,2010,Male,9.1
1472,Papua New Guinea,2010,Female,3.7
921,Papua New Guinea,2015,Both sexes,7.0
922,Papua New Guinea,2015,Male,10.1
923,Papua New Guinea,2015,Female,3.8
372,Papua New Guinea,2016,Both sexes,7.0
373,Papua New Guinea,2016,Male,10.2
374,Papua New Guinea,2016,Female,3.8
2022,Paraguay,2000,Both sexes,11.0
2023,Paraguay,2000,Male,15.6
2024,Paraguay,2000,Female,6.4
1473,Paraguay,2010,Both sexes,9.3
1474,Paraguay,2010,Male,12.6
1475,Paraguay,2010,Female,6.0
924,Paraguay,2015,Both sexes,9.6
925,Paraguay,2015,Male,12.9
926,Paraguay,2015,Female,6.3
375,Paraguay,2016,Both sexes,9.3
376,Paraguay,2016,Male,12.3
377,Paraguay,2016,Female,6.2
2025,Peru,2000,Both sexes,6.0
2026,Peru,2000,Male,8.8
2027,Peru,2000,Female,3.3
1476,Peru,2010,Both sexes,4.9
1477,Peru,2010,Male,7.5
1478,Peru,2010,Female,2.5
927,Peru,2015,Both sexes,5.1
928,Peru,2015,Male,7.6
929,Peru,2015,Female,2.7
378,Peru,2016,Both sexes,5.1
379,Peru,2016,Male,7.6
380,Peru,2016,Female,2.7
2028,Philippines,2000,Both sexes,3.1
2029,Philippines,2000,Male,4.5
2030,Philippines,2000,Female,1.8
1479,Philippines,2010,Both sexes,4.0
1480,Philippines,2010,Male,5.7
1481,Philippines,2010,Female,2.3
930,Philippines,2015,Both sexes,3.8
931,Philippines,2015,Male,5.4
932,Philippines,2015,Female,2.3
381,Philippines,2016,Both sexes,3.7
382,Philippines,2016,Male,5.2
383,Philippines,2016,Female,2.3
2031,Poland,2000,Both sexes,15.2
2032,Poland,2000,Male,26.6
2033,Poland,2000,Female,4.7
1482,Poland,2010,Both sexes,15.5
1483,Poland,2010,Male,28.0
1484,Poland,2010,Female,3.7
933,Poland,2015,Both sexes,13.1
934,Poland,2015,Male,23.5
935,Poland,2015,Female,3.3
384,Poland,2016,Both sexes,13.4
385,Poland,2016,Male,23.9
386,Poland,2016,Female,3.4
2034,Portugal,2000,Both sexes,5.3
2035,Portugal,2000,Male,9.2
2036,Portugal,2000,Female,2.1
1485,Portugal,2010,Both sexes,8.8
1486,Portugal,2010,Male,14.4
1487,Portugal,2010,Female,4.2
936,Portugal,2015,Both sexes,8.6
937,Portugal,2015,Male,14.3
938,Portugal,2015,Female,3.8
387,Portugal,2016,Both sexes,8.6
388,Portugal,2016,Male,14.3
389,Portugal,2016,Female,3.8
2037,Qatar,2000,Both sexes,3.8
2038,Qatar,2000,Male,4.9
2039,Qatar,2000,Female,1.4
1488,Qatar,2010,Both sexes,5.1
1489,Qatar,2010,Male,6.5
1490,Qatar,2010,Female,1.1
939,Qatar,2015,Both sexes,5.7
940,Qatar,2015,Male,7.1
941,Qatar,2015,Female,1.1
390,Qatar,2016,Both sexes,5.8
391,Qatar,2016,Male,7.3
392,Qatar,2016,Female,1.1
2040,Republic of Korea,2000,Both sexes,14.2
2041,Republic of Korea,2000,Male,20.8
2042,Republic of Korea,2000,Female,8.5
1491,Republic of Korea,2010,Both sexes,28.1
1492,Republic of Korea,2010,Male,39.3
1493,Republic of Korea,2010,Female,18.7
942,Republic of Korea,2015,Both sexes,21.4
943,Republic of Korea,2015,Male,31.4
944,Republic of Korea,2015,Female,12.5
393,Republic of Korea,2016,Both sexes,20.2
394,Republic of Korea,2016,Male,29.6
395,Republic of Korea,2016,Female,11.6
2043,Republic of Moldova,2000,Both sexes,15.6
2044,Republic of Moldova,2000,Male,29.2
2045,Republic of Moldova,2000,Female,4.1
1494,Republic of Moldova,2010,Both sexes,18.0
1495,Republic of Moldova,2010,Male,32.5
1496,Republic of Moldova,2010,Female,5.1
945,Republic of Moldova,2015,Both sexes,14.0
946,Republic of Moldova,2015,Male,24.9
947,Republic of Moldova,2015,Female,4.5
396,Republic of Moldova,2016,Both sexes,13.4
397,Republic of Moldova,2016,Male,24.1
398,Republic of Moldova,2016,Female,3.8
2130,Republic of North Macedonia,2000,Both sexes,7.1
2131,Republic of North Macedonia,2000,Male,10.3
2132,Republic of North Macedonia,2000,Female,4.1
1581,Republic of North Macedonia,2010,Both sexes,4.9
1582,Republic of North Macedonia,2010,Male,7.2
1583,Republic of North Macedonia,2010,Female,2.6
1032,Republic of North Macedonia,2015,Both sexes,6.2
1033,Republic of North Macedonia,2015,Male,9.7
1034,Republic of North Macedonia,2015,Female,3.0
483,Republic of North Macedonia,2016,Both sexes,6.2
484,Republic of North Macedonia,2016,Male,9.7
485,Republic of North Macedonia,2016,Female,3.0
2046,Romania,2000,Both sexes,11.7
2047,Romania,2000,Male,19.9
2048,Romania,2000,Female,3.8
1497,Romania,2010,Both sexes,11.5
1498,Romania,2010,Male,19.8
1499,Romania,2010,Female,3.7
948,Romania,2015,Both sexes,9.1
949,Romania,2015,Male,16.2
950,Romania,2015,Female,2.5
399,Romania,2016,Both sexes,8.0
400,Romania,2016,Male,13.9
401,Romania,2016,Female,2.4
2049,Russian Federation,2000,Both sexes,47.5
2050,Russian Federation,2000,Male,85.8
2051,Russian Federation,2000,Female,13.7
1500,Russian Federation,2010,Both sexes,34.5
1501,Russian Federation,2010,Male,62.3
1502,Russian Federation,2010,Female,10.2
951,Russian Federation,2015,Both sexes,27.5
952,Russian Federation,2015,Male,49.9
953,Russian Federation,2015,Female,7.9
402,Russian Federation,2016,Both sexes,26.5
403,Russian Federation,2016,Male,48.3
404,Russian Federation,2016,Female,7.5
2052,Rwanda,2000,Both sexes,24.6
2053,Rwanda,2000,Male,30.5
2054,Rwanda,2000,Female,19.4
1503,Rwanda,2010,Both sexes,12.5
1504,Rwanda,2010,Male,18.7
1505,Rwanda,2010,Female,7.2
954,Rwanda,2015,Both sexes,11.2
955,Rwanda,2015,Male,17.2
956,Rwanda,2015,Female,6.2
405,Rwanda,2016,Both sexes,11.0
406,Rwanda,2016,Male,16.9
407,Rwanda,2016,Female,6.0
2055,Saint Lucia,2000,Both sexes,7.4
2056,Saint Lucia,2000,Male,13.0
2057,Saint Lucia,2000,Female,2.4
1506,Saint Lucia,2010,Both sexes,6.1
1507,Saint Lucia,2010,Male,11.0
1508,Saint Lucia,2010,Female,1.6
957,Saint Lucia,2015,Both sexes,7.3
958,Saint Lucia,2015,Male,12.9
959,Saint Lucia,2015,Female,2.1
408,Saint Lucia,2016,Both sexes,7.3
409,Saint Lucia,2016,Male,12.7
410,Saint Lucia,2016,Female,2.1
2058,Saint Vincent and the Grenadines,2000,Both sexes,7.2
2059,Saint Vincent and the Grenadines,2000,Male,13.6
2060,Saint Vincent and the Grenadines,2000,Female,0.9
1509,Saint Vincent and the Grenadines,2010,Both sexes,3.2
1510,Saint Vincent and the Grenadines,2010,Male,5.7
1511,Saint Vincent and the Grenadines,2010,Female,0.6
960,Saint Vincent and the Grenadines,2015,Both sexes,2.7
961,Saint Vincent and the Grenadines,2015,Male,4.3
962,Saint Vincent and the Grenadines,2015,Female,1.1
411,Saint Vincent and the Grenadines,2016,Both sexes,2.4
412,Saint Vincent and the Grenadines,2016,Male,3.9
413,Saint Vincent and the Grenadines,2016,Female,0.9
2061,Samoa,2000,Both sexes,10.7
2062,Samoa,2000,Male,16.7
2063,Samoa,2000,Female,4.6
1512,Samoa,2010,Both sexes,6.4
1513,Samoa,2010,Male,10.3
1514,Samoa,2010,Female,2.6
963,Samoa,2015,Both sexes,5.5
964,Samoa,2015,Male,8.9
965,Samoa,2015,Female,2.2
414,Samoa,2016,Both sexes,5.4
415,Samoa,2016,Male,8.7
416,Samoa,2016,Female,2.2
2064,Sao Tome and Principe,2000,Both sexes,2.7
2065,Sao Tome and Principe,2000,Male,3.8
2066,Sao Tome and Principe,2000,Female,1.7
1515,Sao Tome and Principe,2010,Both sexes,2.8
1516,Sao Tome and Principe,2010,Male,3.9
1517,Sao Tome and Principe,2010,Female,1.9
966,Sao Tome and Principe,2015,Both sexes,3.1
967,Sao Tome and Principe,2015,Male,4.2
968,Sao Tome and Principe,2015,Female,2.1
417,Sao Tome and Principe,2016,Both sexes,3.1
418,Sao Tome and Principe,2016,Male,4.2
419,Sao Tome and Principe,2016,Female,2.1
2067,Saudi Arabia,2000,Both sexes,3.4
2068,Saudi Arabia,2000,Male,5.0
2069,Saudi Arabia,2000,Female,1.4
1518,Saudi Arabia,2010,Both sexes,3.8
1519,Saudi Arabia,2010,Male,5.4
1520,Saudi Arabia,2010,Female,1.7
969,Saudi Arabia,2015,Both sexes,3.4
970,Saudi Arabia,2015,Male,4.6
971,Saudi Arabia,2015,Female,1.7
420,Saudi Arabia,2016,Both sexes,3.4
421,Saudi Arabia,2016,Male,4.6
422,Saudi Arabia,2016,Female,1.7
2070,Senegal,2000,Both sexes,14.0
2071,Senegal,2000,Male,22.6
2072,Senegal,2000,Female,6.8
1521,Senegal,2010,Both sexes,13.1
1522,Senegal,2010,Male,21.9
1523,Senegal,2010,Female,6.2
972,Senegal,2015,Both sexes,12.1
973,Senegal,2015,Male,20.8
974,Senegal,2015,Female,5.4
423,Senegal,2016,Both sexes,11.8
424,Senegal,2016,Male,20.3
425,Senegal,2016,Female,5.2
2073,Serbia,2000,Both sexes,16.8
2074,Serbia,2000,Male,25.8
2075,Serbia,2000,Female,9.1
1524,Serbia,2010,Both sexes,11.3
1525,Serbia,2010,Male,18.3
1526,Serbia,2010,Female,5.2
975,Serbia,2015,Both sexes,10.6
976,Serbia,2015,Male,16.8
977,Serbia,2015,Female,5.2
426,Serbia,2016,Both sexes,10.9
427,Serbia,2016,Male,17.3
428,Serbia,2016,Female,5.2
2076,Seychelles,2000,Both sexes,9.4
2077,Seychelles,2000,Male,16.7
2078,Seychelles,2000,Female,2.5
1527,Seychelles,2010,Both sexes,9.0
1528,Seychelles,2010,Male,15.6
1529,Seychelles,2010,Female,2.2
978,Seychelles,2015,Both sexes,8.5
979,Seychelles,2015,Male,15.1
980,Seychelles,2015,Female,2.1
429,Seychelles,2016,Both sexes,8.3
430,Seychelles,2016,Male,15.0
431,Seychelles,2016,Female,2.1
2079,Sierra Leone,2000,Both sexes,19.2
2080,Sierra Leone,2000,Male,21.9
2081,Sierra Leone,2000,Female,16.6
1530,Sierra Leone,2010,Both sexes,16.0
1531,Sierra Leone,2010,Male,17.7
1532,Sierra Leone,2010,Female,14.3
981,Sierra Leone,2015,Both sexes,15.7
982,Sierra Leone,2015,Male,17.4
983,Sierra Leone,2015,Female,13.9
432,Sierra Leone,2016,Both sexes,16.1
433,Sierra Leone,2016,Male,18.2
434,Sierra Leone,2016,Female,14.2
2082,Singapore,2000,Both sexes,11.7
2083,Singapore,2000,Male,15.5
2084,Singapore,2000,Female,8.1
1533,Singapore,2010,Both sexes,8.4
1534,Singapore,2010,Male,11.1
1535,Singapore,2010,Female,6.0
984,Singapore,2015,Both sexes,7.6
985,Singapore,2015,Male,10.2
986,Singapore,2015,Female,5.2
435,Singapore,2016,Both sexes,7.9
436,Singapore,2016,Male,11.1
437,Singapore,2016,Female,4.9
2085,Slovakia,2000,Both sexes,12.8
2086,Slovakia,2000,Male,22.2
2087,Slovakia,2000,Female,4.4
1536,Slovakia,2010,Both sexes,11.4
1537,Slovakia,2010,Male,20.6
1538,Slovakia,2010,Female,3.1
987,Slovakia,2015,Both sexes,10.1
988,Slovakia,2015,Male,18.4
989,Slovakia,2015,Female,2.6
438,Slovakia,2016,Both sexes,10.1
439,Slovakia,2016,Male,18.4
440,Slovakia,2016,Female,2.6
2088,Slovenia,2000,Both sexes,26.0
2089,Slovenia,2000,Male,40.5
2090,Slovenia,2000,Female,13.2
1539,Slovenia,2010,Both sexes,15.5
1540,Slovenia,2010,Male,26.5
1541,Slovenia,2010,Female,5.1
990,Slovenia,2015,Both sexes,14.8
991,Slovenia,2015,Male,24.3
992,Slovenia,2015,Female,5.8
441,Slovenia,2016,Both sexes,13.3
442,Slovenia,2016,Male,22.4
443,Slovenia,2016,Female,4.5
2091,Solomon Islands,2000,Both sexes,12.7
2092,Solomon Islands,2000,Male,16.9
2093,Solomon Islands,2000,Female,8.4
1542,Solomon Islands,2010,Both sexes,7.1
1543,Solomon Islands,2010,Male,10.0
1544,Solomon Islands,2010,Female,4.2
993,Solomon Islands,2015,Both sexes,6.1
994,Solomon Islands,2015,Male,8.8
995,Solomon Islands,2015,Female,3.4
444,Solomon Islands,2016,Both sexes,5.9
445,Solomon Islands,2016,Male,8.5
446,Solomon Islands,2016,Female,3.2
2094,Somalia,2000,Both sexes,8.2
2095,Somalia,2000,Male,11.0
2096,Somalia,2000,Female,5.6
1545,Somalia,2010,Both sexes,7.6
1546,Somalia,2010,Male,10.3
1547,Somalia,2010,Female,5.2
996,Somalia,2015,Both sexes,8.3
997,Somalia,2015,Male,11.4
998,Somalia,2015,Female,5.4
447,Somalia,2016,Both sexes,8.3
448,Somalia,2016,Male,11.5
449,Somalia,2016,Female,5.4
2097,South Africa,2000,Both sexes,14.4
2098,South Africa,2000,Male,22.7
2099,South Africa,2000,Female,7.1
1548,South Africa,2010,Both sexes,13.9
1549,South Africa,2010,Male,22.9
1550,South Africa,2010,Female,6.1
999,South Africa,2015,Both sexes,13.1
1000,South Africa,2015,Male,22.1
1001,South Africa,2015,Female,5.3
450,South Africa,2016,Both sexes,12.8
451,South Africa,2016,Male,21.7
452,South Africa,2016,Female,5.1
2100,South Sudan,2000,Both sexes,8.0
2101,South Sudan,2000,Male,11.0
2102,South Sudan,2000,Female,5.3
1551,South Sudan,2010,Both sexes,6.7
1552,South Sudan,2010,Male,9.1
1553,South Sudan,2010,Female,4.5
1002,South Sudan,2015,Both sexes,6.0
1003,South Sudan,2015,Male,8.2
1004,South Sudan,2015,Female,4.0
453,South Sudan,2016,Both sexes,6.1
454,South Sudan,2016,Male,8.3
455,South Sudan,2016,Female,4.1
2103,Spain,2000,Both sexes,6.5
2104,Spain,2000,Male,10.4
2105,Spain,2000,Female,3.0
1554,Spain,2010,Both sexes,5.1
1555,Spain,2010,Male,8.1
1556,Spain,2010,Female,2.2
1005,Spain,2015,Both sexes,5.7
1006,Spain,2015,Male,8.7
1007,Spain,2015,Female,3.0
456,Spain,2016,Both sexes,6.1
457,Spain,2016,Male,9.3
458,Spain,2016,Female,3.1
2106,Sri Lanka,2000,Both sexes,30.3
2107,Sri Lanka,2000,Male,47.8
2108,Sri Lanka,2000,Female,13.5
1557,Sri Lanka,2010,Both sexes,19.2
1558,Sri Lanka,2010,Male,31.2
1559,Sri Lanka,2010,Female,8.4
1008,Sri Lanka,2015,Both sexes,14.5
1009,Sri Lanka,2015,Male,24.0
1010,Sri Lanka,2015,Female,6.1
459,Sri Lanka,2016,Both sexes,14.2
460,Sri Lanka,2016,Male,23.3
461,Sri Lanka,2016,Female,6.2
2109,Sudan,2000,Both sexes,9.5
2110,Sudan,2000,Male,14.6
2111,Sudan,2000,Female,4.4
1560,Sudan,2010,Both sexes,9.5
1561,Sudan,2010,Male,14.6
1562,Sudan,2010,Female,4.6
1011,Sudan,2015,Both sexes,9.5
1012,Sudan,2015,Male,14.5
1013,Sudan,2015,Female,4.5
462,Sudan,2016,Both sexes,9.5
463,Sudan,2016,Male,14.5
464,Sudan,2016,Female,4.6
2112,Suriname,2000,Both sexes,26.4
2113,Suriname,2000,Male,41.5
2114,Suriname,2000,Female,11.6
1563,Suriname,2010,Both sexes,28.3
1564,Suriname,2010,Male,43.7
1565,Suriname,2010,Female,13.3
1014,Suriname,2015,Both sexes,24.4
1015,Suriname,2015,Male,38.0
1016,Suriname,2015,Female,11.4
465,Suriname,2016,Both sexes,23.2
466,Suriname,2016,Male,36.1
467,Suriname,2016,Female,10.9
2115,Sweden,2000,Both sexes,12.2
2116,Sweden,2000,Male,16.8
2117,Sweden,2000,Female,7.7
1566,Sweden,2010,Both sexes,12.0
1567,Sweden,2010,Male,17.1
1568,Sweden,2010,Female,6.8
1017,Sweden,2015,Both sexes,12.3
1018,Sweden,2015,Male,16.9
1019,Sweden,2015,Female,7.7
468,Sweden,2016,Both sexes,11.7
469,Sweden,2016,Male,15.8
470,Sweden,2016,Female,7.4
2118,Switzerland,2000,Both sexes,16.8
2119,Switzerland,2000,Male,24.7
2120,Switzerland,2000,Female,9.4
1569,Switzerland,2010,Both sexes,11.3
1570,Switzerland,2010,Male,15.9
1571,Switzerland,2010,Female,7.0
1020,Switzerland,2015,Both sexes,11.4
1021,Switzerland,2015,Male,16.1
1022,Switzerland,2015,Female,6.9
471,Switzerland,2016,Both sexes,11.3
472,Switzerland,2016,Male,15.8
473,Switzerland,2016,Female,6.9
2121,Syrian Arab Republic,2000,Both sexes,1.8
2122,Syrian Arab Republic,2000,Male,2.9
2123,Syrian Arab Republic,2000,Female,0.8
1572,Syrian Arab Republic,2010,Both sexes,2.4
1573,Syrian Arab Republic,2010,Male,3.7
1574,Syrian Arab Republic,2010,Female,1.1
1023,Syrian Arab Republic,2015,Both sexes,2.4
1024,Syrian Arab Republic,2015,Male,3.8
1025,Syrian Arab Republic,2015,Female,1.1
474,Syrian Arab Republic,2016,Both sexes,2.4
475,Syrian Arab Republic,2016,Male,3.8
476,Syrian Arab Republic,2016,Female,1.1
2124,Tajikistan,2000,Both sexes,4.2
2125,Tajikistan,2000,Male,6.3
2126,Tajikistan,2000,Female,2.2
1575,Tajikistan,2010,Both sexes,3.4
1576,Tajikistan,2010,Male,5.0
1577,Tajikistan,2010,Female,1.8
1026,Tajikistan,2015,Both sexes,3.4
1027,Tajikistan,2015,Male,5.0
1028,Tajikistan,2015,Female,1.8
477,Tajikistan,2016,Both sexes,3.3
478,Tajikistan,2016,Male,5.0
479,Tajikistan,2016,Female,1.7
2127,Thailand,2000,Both sexes,15.9
2128,Thailand,2000,Male,23.7
2129,Thailand,2000,Female,8.3
1578,Thailand,2010,Both sexes,13.0
1579,Thailand,2010,Male,21.0
1580,Thailand,2010,Female,5.5
1029,Thailand,2015,Both sexes,13.1
1030,Thailand,2015,Male,21.7
1031,Thailand,2015,Female,4.9
480,Thailand,2016,Both sexes,12.9
481,Thailand,2016,Male,21.4
482,Thailand,2016,Female,4.8
2133,Timor-Leste,2000,Both sexes,13.6
2134,Timor-Leste,2000,Male,18.7
2135,Timor-Leste,2000,Female,8.3
1584,Timor-Leste,2010,Both sexes,7.6
1585,Timor-Leste,2010,Male,10.5
1586,Timor-Leste,2010,Female,4.7
1035,Timor-Leste,2015,Both sexes,6.4
1036,Timor-Leste,2015,Male,9.0
1037,Timor-Leste,2015,Female,3.8
486,Timor-Leste,2016,Both sexes,6.4
487,Timor-Leste,2016,Male,9.0
488,Timor-Leste,2016,Female,3.7
2136,Togo,2000,Both sexes,17.2
2137,Togo,2000,Male,23.2
2138,Togo,2000,Female,11.8
1587,Togo,2010,Both sexes,16.9
1588,Togo,2010,Male,23.0
1589,Togo,2010,Female,11.2
1038,Togo,2015,Both sexes,16.3
1039,Togo,2015,Male,22.3
1040,Togo,2015,Female,10.7
489,Togo,2016,Both sexes,16.6
490,Togo,2016,Male,22.7
491,Togo,2016,Female,10.9
2139,Tonga,2000,Both sexes,4.5
2140,Tonga,2000,Male,5.1
2141,Tonga,2000,Female,3.9
1590,Tonga,2010,Both sexes,4.3
1591,Tonga,2010,Male,5.5
1592,Tonga,2010,Female,3.1
1041,Tonga,2015,Both sexes,4.0
1042,Tonga,2015,Male,5.2
1043,Tonga,2015,Female,2.9
492,Tonga,2016,Both sexes,4.0
493,Tonga,2016,Male,5.2
494,Tonga,2016,Female,2.9
2142,Trinidad and Tobago,2000,Both sexes,15.2
2143,Trinidad and Tobago,2000,Male,24.0
2144,Trinidad and Tobago,2000,Female,6.4
1593,Trinidad and Tobago,2010,Both sexes,13.5
1594,Trinidad and Tobago,2010,Male,22.1
1595,Trinidad and Tobago,2010,Female,5.4
1044,Trinidad and Tobago,2015,Both sexes,12.8
1045,Trinidad and Tobago,2015,Male,21.7
1046,Trinidad and Tobago,2015,Female,4.4
495,Trinidad and Tobago,2016,Both sexes,12.9
496,Trinidad and Tobago,2016,Male,21.9
497,Trinidad and Tobago,2016,Female,4.3
2145,Tunisia,2000,Both sexes,3.8
2146,Tunisia,2000,Male,5.4
2147,Tunisia,2000,Female,2.3
1596,Tunisia,2010,Both sexes,3.6
1597,Tunisia,2010,Male,5.0
1598,Tunisia,2010,Female,2.3
1047,Tunisia,2015,Both sexes,3.3
1048,Tunisia,2015,Male,4.4
1049,Tunisia,2015,Female,2.2
498,Tunisia,2016,Both sexes,3.2
499,Tunisia,2016,Male,4.4
500,Tunisia,2016,Female,2.2
2148,Turkey,2000,Both sexes,7.3
2149,Turkey,2000,Male,12.0
2150,Turkey,2000,Female,2.9
1599,Turkey,2010,Both sexes,8.1
1600,Turkey,2010,Male,12.8
1601,Turkey,2010,Female,3.8
1050,Turkey,2015,Both sexes,7.2
1051,Turkey,2015,Male,11.3
1052,Turkey,2015,Female,3.3
501,Turkey,2016,Both sexes,7.2
502,Turkey,2016,Male,11.3
503,Turkey,2016,Female,3.2
2151,Turkmenistan,2000,Both sexes,9.9
2152,Turkmenistan,2000,Male,16.4
2153,Turkmenistan,2000,Female,4.0
1602,Turkmenistan,2010,Both sexes,7.7
1603,Turkmenistan,2010,Male,12.2
1604,Turkmenistan,2010,Female,3.6
1053,Turkmenistan,2015,Both sexes,7.5
1054,Turkmenistan,2015,Male,11.6
1055,Turkmenistan,2015,Female,3.8
504,Turkmenistan,2016,Both sexes,7.2
505,Turkmenistan,2016,Male,11.0
506,Turkmenistan,2016,Female,3.7
2154,Uganda,2000,Both sexes,22.8
2155,Uganda,2000,Male,21.2
2156,Uganda,2000,Female,23.9
1605,Uganda,2010,Both sexes,21.8
1606,Uganda,2010,Male,21.2
1607,Uganda,2010,Female,22.0
1056,Uganda,2015,Both sexes,20.2
1057,Uganda,2015,Male,21.1
1058,Uganda,2015,Female,19.2
507,Uganda,2016,Both sexes,20.0
508,Uganda,2016,Male,21.2
509,Uganda,2016,Female,18.7
2157,Ukraine,2000,Both sexes,32.0
2158,Ukraine,2000,Male,58.1
2159,Ukraine,2000,Female,9.5
1608,Ukraine,2010,Both sexes,22.6
1609,Ukraine,2010,Male,41.5
1610,Ukraine,2010,Female,6.4
1059,Ukraine,2015,Both sexes,19.0
1060,Ukraine,2015,Male,35.2
1061,Ukraine,2015,Female,5.1
510,Ukraine,2016,Both sexes,18.5
511,Ukraine,2016,Male,34.5
512,Ukraine,2016,Female,4.7
2160,United Arab Emirates,2000,Both sexes,3.4
2161,United Arab Emirates,2000,Male,4.3
2162,United Arab Emirates,2000,Female,1.5
1611,United Arab Emirates,2010,Both sexes,2.8
1612,United Arab Emirates,2010,Male,3.6
1613,United Arab Emirates,2010,Female,0.9
1062,United Arab Emirates,2015,Both sexes,2.7
1063,United Arab Emirates,2015,Male,3.5
1064,United Arab Emirates,2015,Female,0.8
513,United Arab Emirates,2016,Both sexes,2.7
514,United Arab Emirates,2016,Male,3.5
515,United Arab Emirates,2016,Female,0.8
2163,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,8.1
2164,United Kingdom of Great Britain and Northern Ireland,2000,Male,12.7
2165,United Kingdom of Great Britain and Northern Ireland,2000,Female,3.8
1614,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,6.9
1615,United Kingdom of Great Britain and Northern Ireland,2010,Male,10.6
1616,United Kingdom of Great Britain and Northern Ireland,2010,Female,3.2
1065,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,7.6
1066,United Kingdom of Great Britain and Northern Ireland,2015,Male,11.6
1067,United Kingdom of Great Britain and Northern Ireland,2015,Female,3.7
516,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,7.6
517,United Kingdom of Great Britain and Northern Ireland,2016,Male,11.9
518,United Kingdom of Great Britain and Northern Ireland,2016,Female,3.5
2166,United Republic of Tanzania,2000,Both sexes,11.8
2167,United Republic of Tanzania,2000,Male,18.2
2168,United Republic of Tanzania,2000,Female,6.4
1617,United Republic of Tanzania,2010,Both sexes,9.3
1618,United Republic of Tanzania,2010,Male,13.8
1619,United Republic of Tanzania,2010,Female,5.2
1068,United Republic of Tanzania,2015,Both sexes,9.5
1069,United Republic of Tanzania,2015,Male,14.2
1070,United Republic of Tanzania,2015,Female,5.3
519,United Republic of Tanzania,2016,Both sexes,9.6
520,United Republic of Tanzania,2016,Male,14.3
521,United Republic of Tanzania,2016,Female,5.4
2169,United States of America,2000,Both sexes,10.1
2170,United States of America,2000,Male,16.5
2171,United States of America,2000,Female,4.1
1620,United States of America,2010,Both sexes,11.8
1621,United States of America,2010,Male,18.6
1622,United States of America,2010,Female,5.2
1071,United States of America,2015,Both sexes,13.3
1072,United States of America,2015,Male,20.5
1073,United States of America,2015,Female,6.3
522,United States of America,2016,Both sexes,13.7
523,United States of America,2016,Male,21.1
524,United States of America,2016,Female,6.4
2172,Uruguay,2000,Both sexes,15.9
2173,Uruguay,2000,Male,28.0
2174,Uruguay,2000,Female,5.5
1623,Uruguay,2010,Both sexes,14.9
1624,Uruguay,2010,Male,24.3
1625,Uruguay,2010,Female,6.7
1074,Uruguay,2015,Both sexes,17.4
1075,Uruguay,2015,Male,28.9
1076,Uruguay,2015,Female,7.0
525,Uruguay,2016,Both sexes,16.5
526,Uruguay,2016,Male,26.8
527,Uruguay,2016,Female,7.1
2175,Uzbekistan,2000,Both sexes,9.1
2176,Uzbekistan,2000,Male,13.9
2177,Uzbekistan,2000,Female,4.5
