,Country,Country Code,Year,GDP_for_year ($) 
1693,Ireland,IRL,2014,2.58472E+11
1957,Ireland,IRL,2015,2.915E+11
2221,Ireland,IRL,2016,3.00523E+11
2485,Ireland,IRL,2017,3.34834E+11
2749,Ireland,IRL,2018,3.82487E+11
106,Isle of Man,IMN,2000,1563667800
370,Isle of Man,IMN,2009,5487083658
634,Isle of Man,IMN,2010,5920177689
898,Isle of Man,IMN,2011,6566098382
1162,Isle of Man,IMN,2012,6433357030
1426,Isle of Man,IMN,2013,6754330155
1690,Isle of Man,IMN,2014,7428280402
1954,Isle of Man,IMN,2015,6792417112
2218,Isle of Man,IMN,2016,6592627599
2482,Isle of Man,IMN,2017,6770532819
2746,Isle of Man,IMN,2018,
113,Israel,ISR,2000,1.32343E+11
377,Israel,ISR,2009,2.07468E+11
641,Israel,ISR,2010,2.33996E+11
905,Israel,ISR,2011,2.61469E+11
1169,Israel,ISR,2012,2.5718E+11
1433,Israel,ISR,2013,2.92636E+11
1697,Israel,ISR,2014,3.09558E+11
1961,Israel,ISR,2015,2.99813E+11
2225,Israel,ISR,2016,3.18951E+11
2489,Israel,ISR,2017,3.53253E+11
2753,Israel,ISR,2018,3.70588E+11
114,Italy,ITA,2000,1.14383E+12
378,Italy,ITA,2009,2.19124E+12
642,Italy,ITA,2010,2.13402E+12
906,Italy,ITA,2011,2.29199E+12
1170,Italy,ITA,2012,2.08708E+12
1434,Italy,ITA,2013,2.14132E+12
1698,Italy,ITA,2014,2.15913E+12
1962,Italy,ITA,2015,1.8359E+12
2226,Italy,ITA,2016,1.87558E+12
2490,Italy,ITA,2017,1.95696E+12
2754,Italy,ITA,2018,2.08386E+12
115,Jamaica,JAM,2000,8985352832
379,Jamaica,JAM,2009,12067478478
643,Jamaica,JAM,2010,13220556883
907,Jamaica,JAM,2011,14444655300
1171,Jamaica,JAM,2012,14807086889
1435,Jamaica,JAM,2013,14262589158
1699,Jamaica,JAM,2014,13897804560
1963,Jamaica,JAM,2015,14187696311
2227,Jamaica,JAM,2016,14075894320
2491,Jamaica,JAM,2017,14806340821
2755,Jamaica,JAM,2018,15713908816
117,Japan,JPN,2000,4.88752E+12
381,Japan,JPN,2009,5.23138E+12
645,Japan,JPN,2010,5.7001E+12
909,Japan,JPN,2011,6.15746E+12
1173,Japan,JPN,2012,6.20321E+12
1437,Japan,JPN,2013,5.15572E+12
1701,Japan,JPN,2014,4.85041E+12
1965,Japan,JPN,2015,4.38948E+12
2229,Japan,JPN,2016,4.92667E+12
2493,Japan,JPN,2017,4.85995E+12
2757,Japan,JPN,2018,4.97132E+12
116,Jordan,JOR,2000,8579280677
380,Jordan,JOR,2009,24154000000
644,Jordan,JOR,2010,26795901408
908,Jordan,JOR,2011,29244647887
1172,Jordan,JOR,2012,31371056338
1436,Jordan,JOR,2013,34064873239
1700,Jordan,JOR,2014,36329267606
1964,Jordan,JOR,2015,38043450704
2228,Jordan,JOR,2016,39196676056
2492,Jordan,JOR,2017,40708943662
2756,Jordan,JOR,2018,42231295775
118,Kazakhstan,KAZ,2000,18291990619
382,Kazakhstan,KAZ,2009,1.15309E+11
646,Kazakhstan,KAZ,2010,1.48047E+11
910,Kazakhstan,KAZ,2011,1.92627E+11
1174,Kazakhstan,KAZ,2012,2.07999E+11
1438,Kazakhstan,KAZ,2013,2.36635E+11
1702,Kazakhstan,KAZ,2014,2.21416E+11
1966,Kazakhstan,KAZ,2015,1.84388E+11
2230,Kazakhstan,KAZ,2016,1.37278E+11
2494,Kazakhstan,KAZ,2017,1.66806E+11
2758,Kazakhstan,KAZ,2018,1.7934E+11
119,Kenya,KEN,2000,12705357103
383,Kenya,KEN,2009,37021512049
647,Kenya,KEN,2010,40000088347
911,Kenya,KEN,2011,41953433591
1175,Kenya,KEN,2012,50412754861
1439,Kenya,KEN,2013,55096728048
1703,Kenya,KEN,2014,61448046802
1967,Kenya,KEN,2015,64007750179
2231,Kenya,KEN,2016,69188755511
2495,Kenya,KEN,2017,78757391333
2759,Kenya,KEN,2018,87908262520
122,Kiribati,KIR,2000,67254174.4
386,Kiribati,KIR,2009,132420059.3
650,Kiribati,KIR,2010,156120895.2
914,Kiribati,KIR,2011,181705002.6
1178,Kiribati,KIR,2012,190243321.6
1442,Kiribati,KIR,2013,185113921.6
1706,Kiribati,KIR,2014,179703443.3
1970,Kiribati,KIR,2015,171117872.4
2234,Kiribati,KIR,2016,178328873
2498,Kiribati,KIR,2017,185572501.5
2762,Kiribati,KIR,2018,188284518.8
191,Democratic People's Republic of Korea,PRK,2000,
455,Democratic People's Republic of Korea,PRK,2009,
719,Democratic People's Republic of Korea,PRK,2010,
983,Democratic People's Republic of Korea,PRK,2011,
1247,Democratic People's Republic of Korea,PRK,2012,
1511,Democratic People's Republic of Korea,PRK,2013,
1775,Democratic People's Republic of Korea,PRK,2014,
2039,Democratic People's Republic of Korea,PRK,2015,
2303,Democratic People's Republic of Korea,PRK,2016,
2567,Democratic People's Republic of Korea,PRK,2017,
2831,Democratic People's Republic of Korea,PRK,2018,
124,Republic of Korea,KOR,2000,5.61633E+11
388,Republic of Korea,KOR,2009,9.01935E+11
652,Republic of Korea,KOR,2010,1.0945E+12
916,Republic of Korea,KOR,2011,1.20246E+12
1180,Republic of Korea,KOR,2012,1.22281E+12
1444,Republic of Korea,KOR,2013,1.3056E+12
1708,Republic of Korea,KOR,2014,1.41133E+12
1972,Republic of Korea,KOR,2015,1.38276E+12
2236,Republic of Korea,KOR,2016,1.4148E+12
2500,Republic of Korea,KOR,2017,1.53075E+12
2764,Republic of Korea,KOR,2018,1.61942E+12
259,Kosovo,XKX,2000,1849196082
523,Kosovo,XKX,2009,5653823284
787,Kosovo,XKX,2010,5830415894
1051,Kosovo,XKX,2011,6692431193
1315,Kosovo,XKX,2012,6499759733
1579,Kosovo,XKX,2013,7071982209
1843,Kosovo,XKX,2014,7386883375
2107,Kosovo,XKX,2015,6440067650
2371,Kosovo,XKX,2016,6714726770
2635,Kosovo,XKX,2017,7227700023
2899,Kosovo,XKX,2018,7938990793
125,Kuwait,KWT,2000,37712842243
389,Kuwait,KWT,2009,1.05963E+11
653,Kuwait,KWT,2010,1.15419E+11
917,Kuwait,KWT,2011,1.54028E+11
1181,Kuwait,KWT,2012,1.7407E+11
1445,Kuwait,KWT,2013,1.74161E+11
1709,Kuwait,KWT,2014,1.62632E+11
1973,Kuwait,KWT,2015,1.14567E+11
2237,Kuwait,KWT,2016,1.0942E+11
2501,Kuwait,KWT,2017,1.20708E+11
2765,Kuwait,KWT,2018,1.40645E+11
120,Kyrgyzstan,KGZ,2000,1369688498
384,Kyrgyzstan,KGZ,2009,4690062255
648,Kyrgyzstan,KGZ,2010,4794357795
912,Kyrgyzstan,KGZ,2011,6197766119
1176,Kyrgyzstan,KGZ,2012,6605139933
1440,Kyrgyzstan,KGZ,2013,7335027592
1704,Kyrgyzstan,KGZ,2014,7468096567
1968,Kyrgyzstan,KGZ,2015,6678178340
2232,Kyrgyzstan,KGZ,2016,6813092066
2496,Kyrgyzstan,KGZ,2017,7702934800
2760,Kyrgyzstan,KGZ,2018,8092836609
127,Lao People's Democratic Republic,LAO,2000,1731198022
391,Lao People's Democratic Republic,LAO,2009,5832915387
655,Lao People's Democratic Republic,LAO,2010,7127792630
919,Lao People's Democratic Republic,LAO,2011,8749241114
1183,Lao People's Democratic Republic,LAO,2012,10191350120
1447,Lao People's Democratic Republic,LAO,2013,11942230508
1711,Lao People's Democratic Republic,LAO,2014,13268458232
1975,Lao People's Democratic Republic,LAO,2015,14390442307
2239,Lao People's Democratic Republic,LAO,2016,15805692546
2503,Lao People's Democratic Republic,LAO,2017,16853087485
2767,Lao People's Democratic Republic,LAO,2018,17953786416
140,Late-demographic dividend,LTE,2000,3.40227E+12
404,Late-demographic dividend,LTE,2009,1.12601E+13
668,Late-demographic dividend,LTE,2010,1.35055E+13
932,Late-demographic dividend,LTE,2011,1.64631E+13
1196,Late-demographic dividend,LTE,2012,1.76099E+13
1460,Late-demographic dividend,LTE,2013,1.89835E+13
1724,Late-demographic dividend,LTE,2014,1.96635E+13
1988,Late-demographic dividend,LTE,2015,1.84242E+13
2252,Late-demographic dividend,LTE,2016,1.84245E+13
2516,Late-demographic dividend,LTE,2017,2.03669E+13
2780,Late-demographic dividend,LTE,2018,2.21832E+13
132,Latin America & Caribbean,LCN,2000,2.28827E+12
396,Latin America & Caribbean,LCN,2009,4.31343E+12
660,Latin America & Caribbean,LCN,2010,5.34767E+12
924,Latin America & Caribbean,LCN,2011,6.08041E+12
1188,Latin America & Caribbean,LCN,2012,6.14322E+12
1452,Latin America & Caribbean,LCN,2013,6.29512E+12
1716,Latin America & Caribbean,LCN,2014,6.41768E+12
1980,Latin America & Caribbean,LCN,2015,5.52148E+12
2244,Latin America & Caribbean,LCN,2016,5.39358E+12
2508,Latin America & Caribbean,LCN,2017,5.97717E+12
2772,Latin America & Caribbean,LCN,2018,5.80058E+12
126,Latin America & Caribbean (excluding high income),LAC,2000,2.0825E+12
390,Latin America & Caribbean (excluding high income),LAC,2009,3.93361E+12
654,Latin America & Caribbean (excluding high income),LAC,2010,4.90459E+12
918,Latin America & Caribbean (excluding high income),LAC,2011,5.58503E+12
1182,Latin America & Caribbean (excluding high income),LAC,2012,5.62167E+12
1446,Latin America & Caribbean (excluding high income),LAC,2013,5.7486E+12
1710,Latin America & Caribbean (excluding high income),LAC,2014,5.88388E+12
1974,Latin America & Caribbean (excluding high income),LAC,2015,4.99974E+12
2238,Latin America & Caribbean (excluding high income),LAC,2016,4.86158E+12
2502,Latin America & Caribbean (excluding high income),LAC,2017,5.40956E+12
2766,Latin America & Caribbean (excluding high income),LAC,2018,5.20464E+12
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.17435E+12
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4.12386E+12
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.1526E+12
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.87833E+12
1290,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.93511E+12
1554,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.08226E+12
1818,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.2007E+12
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.29309E+12
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.15863E+12
2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.73698E+12
2874,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.55976E+12
143,Latvia,LVA,2000,7934206257
407,Latvia,LVA,2009,26250900751
671,Latvia,LVA,2010,23796118301
935,Latvia,LVA,2011,28246551197
1199,Latvia,LVA,2012,28170812352
1463,Latvia,LVA,2013,30276485436
1727,Latvia,LVA,2014,31382780146
1991,Latvia,LVA,2015,27090019663
2255,Latvia,LVA,2016,27734140217
2519,Latvia,LVA,2017,30198231776
2783,Latvia,LVA,2018,34409229178
133,Least developed countries: UN classification,LDC,2000,2.12611E+11
397,Least developed countries: UN classification,LDC,2009,5.8817E+11
661,Least developed countries: UN classification,LDC,2010,6.74362E+11
925,Least developed countries: UN classification,LDC,2011,7.72709E+11
1189,Least developed countries: UN classification,LDC,2012,8.29424E+11
1453,Least developed countries: UN classification,LDC,2013,9.00835E+11
1717,Least developed countries: UN classification,LDC,2014,9.73459E+11
1981,Least developed countries: UN classification,LDC,2015,9.62443E+11
2245,Least developed countries: UN classification,LDC,2016,9.72597E+11
2509,Least developed countries: UN classification,LDC,2017,1.0916E+12
2773,Least developed countries: UN classification,LDC,2018,1.06464E+12
128,Lebanon,LBN,2000,17260364842
392,Lebanon,LBN,2009,35477299024
656,Lebanon,LBN,2010,38419626534
920,Lebanon,LBN,2011,40075674295
1184,Lebanon,LBN,2012,44230727695
1448,Lebanon,LBN,2013,46866579768
1712,Lebanon,LBN,2014,48296099502
1976,Lebanon,LBN,2015,49973893201
2240,Lebanon,LBN,2016,51239050083
2504,Lebanon,LBN,2017,53393799668
2768,Lebanon,LBN,2018,56639155556
139,Lesotho,LSO,2000,887295267.9
403,Lesotho,LSO,2009,1773199523
667,Lesotho,LSO,2010,2394600945
931,Lesotho,LSO,2011,2792049477
1195,Lesotho,LSO,2012,2677545056
1459,Lesotho,LSO,2013,2533992455
1723,Lesotho,LSO,2014,2608269552
1987,Lesotho,LSO,2015,2289799040
2251,Lesotho,LSO,2016,2314323471
2515,Lesotho,LSO,2017,2565352373
2779,Lesotho,LSO,2018,2738786278
129,Liberia,LBR,2000,874000000
393,Liberia,LBR,2009,1768000000
657,Liberia,LBR,2010,1998000000
921,Liberia,LBR,2011,2398000000
1185,Liberia,LBR,2012,2721000000
1449,Liberia,LBR,2013,3067000000
1713,Liberia,LBR,2014,3144000000
1977,Liberia,LBR,2015,3177000000
2241,Liberia,LBR,2016,3277826000
2505,Liberia,LBR,2017,3285455000
2769,Liberia,LBR,2018,3264000000
130,Libya,LBY,2000,38270206950
394,Libya,LBY,2009,63028320702
658,Libya,LBY,2010,74773444901
922,Libya,LBY,2011,34699395524
1186,Libya,LBY,2012,81873662519
1450,Libya,LBY,2013,65502870174
1714,Libya,LBY,2014,41142722414
1978,Libya,LBY,2015,27842131480
2242,Libya,LBY,2016,26197143268
2506,Libya,LBY,2017,37881431913
2770,Libya,LBY,2018,48364208571
135,Liechtenstein,LIE,2000,2483953103
399,Liechtenstein,LIE,2009,4504549214
663,Liechtenstein,LIE,2010,5082366478
927,Liechtenstein,LIE,2011,5739977477
1191,Liechtenstein,LIE,2012,5456009385
1455,Liechtenstein,LIE,2013,6391735894
1719,Liechtenstein,LIE,2014,6657170923
1983,Liechtenstein,LIE,2015,6268391521
2247,Liechtenstein,LIE,2016,6214633651
2511,Liechtenstein,LIE,2017,
2775,Liechtenstein,LIE,2018,
141,Lithuania,LTU,2000,11539211480
405,Lithuania,LTU,2009,37440673478
669,Lithuania,LTU,2010,37024718365
933,Lithuania,LTU,2011,43419061504
1197,Lithuania,LTU,2012,42826586830
1461,Lithuania,LTU,2013,46450990764
1725,Lithuania,LTU,2014,48485169331
1989,Lithuania,LTU,2015,41392396558
2253,Lithuania,LTU,2016,43021972485
2517,Lithuania,LTU,2017,47632961168
2781,Lithuania,LTU,2018,53429066429
138,Low & middle income,LMY,2000,5.98581E+12
402,Low & middle income,LMY,2009,1.70561E+13
666,Low & middle income,LMY,2010,2.06983E+13
930,Low & middle income,LMY,2011,2.44403E+13
1194,Low & middle income,LMY,2012,2.60811E+13
1458,Low & middle income,LMY,2013,2.76416E+13
1722,Low & middle income,LMY,2014,2.86581E+13
1986,Low & middle income,LMY,2015,2.718E+13
2250,Low & middle income,LMY,2016,2.72927E+13
2514,Low & middle income,LMY,2017,2.99433E+13
2778,Low & middle income,LMY,2018,3.17356E+13
134,Low income,LIC,2000,1.38197E+11
398,Low income,LIC,2009,3.38446E+11
662,Low income,LIC,2010,3.70612E+11
926,Low income,LIC,2011,4.1314E+11
1190,Low income,LIC,2012,4.5125E+11
1454,Low income,LIC,2013,4.97213E+11
1718,Low income,LIC,2014,5.28351E+11
1982,Low income,LIC,2015,5.20118E+11
2246,Low income,LIC,2016,5.08652E+11
2510,Low income,LIC,2017,5.42716E+11
2774,Low income,LIC,2018,5.8823E+11
137,Lower middle income,LMC,2000,1.29232E+12
401,Lower middle income,LMC,2009,3.64544E+12
665,Lower middle income,LMC,2010,4.46926E+12
929,Lower middle income,LMC,2011,5.04998E+12
1193,Lower middle income,LMC,2012,5.29906E+12
1457,Lower middle income,LMC,2013,5.53342E+12
1721,Lower middle income,LMC,2014,5.82721E+12
1985,Lower middle income,LMC,2015,5.78456E+12
2249,Lower middle income,LMC,2016,6.02434E+12
2513,Lower middle income,LMC,2017,6.52176E+12
2777,Lower middle income,LMC,2018,6.70206E+12
142,Luxembourg,LUX,2000,21263514833
406,Luxembourg,LUX,2009,51370543206
670,Luxembourg,LUX,2010,53212476812
934,Luxembourg,LUX,2011,60004630234
1198,Luxembourg,LUX,2012,56677961787
1462,Luxembourg,LUX,2013,61739352212
1726,Luxembourg,LUX,2014,66103853237
1990,Luxembourg,LUX,2015,57744457955
2254,Luxembourg,LUX,2016,60691483443
2518,Luxembourg,LUX,2017,64023412340
2782,Luxembourg,LUX,2018,70885325883
144,"Macao SAR, China",MAC,2000,6720492406
408,"Macao SAR, China",MAC,2009,21475520709
672,"Macao SAR, China",MAC,2010,28123640999
936,"Macao SAR, China",MAC,2011,36709860068
1200,"Macao SAR, China",MAC,2012,43031577366
1464,"Macao SAR, China",MAC,2013,51552075902
1728,"Macao SAR, China",MAC,2014,55347998648
1992,"Macao SAR, China",MAC,2015,45361678147
2256,"Macao SAR, China",MAC,2016,45387299721
2520,"Macao SAR, China",MAC,2017,50751059058
2784,"Macao SAR, China",MAC,2018,55084050790
149,Madagascar,MDG,2000,3877673539
413,Madagascar,MDG,2009,9616879571
677,Madagascar,MDG,2010,9982711338
941,Madagascar,MDG,2011,11551819618
1205,Madagascar,MDG,2012,11578974888
1469,Madagascar,MDG,2013,12423555269
1733,Madagascar,MDG,2014,12522957228
1997,Madagascar,MDG,2015,11323020829
2261,Madagascar,MDG,2016,11848613735
2525,Madagascar,MDG,2017,13176313594
2789,Madagascar,MDG,2018,13853432868
166,Malawi,MWI,2000,1743506531
430,Malawi,MWI,2009,6191127665
694,Malawi,MWI,2010,6959655571
958,Malawi,MWI,2011,8004000737
1222,Malawi,MWI,2012,6028487929
1486,Malawi,MWI,2013,5518880769
1750,Malawi,MWI,2014,6047813437
2014,Malawi,MWI,2015,6373212641
2278,Malawi,MWI,2016,5433040160
2542,Malawi,MWI,2017,6303292264
2806,Malawi,MWI,2018,7064971176
167,Malaysia,MYS,2000,93789736842
431,Malaysia,MYS,2009,2.02258E+11
695,Malaysia,MYS,2010,2.55017E+11
959,Malaysia,MYS,2011,2.97952E+11
1223,Malaysia,MYS,2012,3.14443E+11
1487,Malaysia,MYS,2013,3.23277E+11
1751,Malaysia,MYS,2014,3.38062E+11
2015,Malaysia,MYS,2015,3.01355E+11
2279,Malaysia,MYS,2016,3.01255E+11
2543,Malaysia,MYS,2017,3.18958E+11
2807,Malaysia,MYS,2018,3.58582E+11
150,Maldives,MDV,2000,624337145.3
414,Maldives,MDV,2009,2345294875
678,Maldives,MDV,2010,2588176055
942,Maldives,MDV,2011,2774351760
1206,Maldives,MDV,2012,2886170572
1470,Maldives,MDV,2013,3295011382
1734,Maldives,MDV,2014,3697351597
1998,Maldives,MDV,2015,4109424800
2262,Maldives,MDV,2016,4379136462
2526,Maldives,MDV,2017,4735989972
2790,Maldives,MDV,2018,5327457150
156,Mali,MLI,2000,2954129566
420,Mali,MLI,2009,10181021770
684,Mali,MLI,2010,10678749467
948,Mali,MLI,2011,12978107561
1212,Mali,MLI,2012,12442747897
1476,Mali,MLI,2013,13246412031
1740,Mali,MLI,2014,14345831015
2004,Mali,MLI,2015,13099497220
2268,Mali,MLI,2016,14010787738
2532,Mali,MLI,2017,15337740141
2796,Mali,MLI,2018,17163432832
157,Malta,MLT,2000,4306192436
421,Malta,MLT,2009,8528202278
685,Malta,MLT,2010,8749171417
949,Malta,MLT,2011,9510019135
1213,Malta,MLT,2012,9209873466
1477,Malta,MLT,2013,10154463059
1741,Malta,MLT,2014,11303729347
2005,Malta,MLT,2015,10715545899
2269,Malta,MLT,2016,11452895367
2533,Malta,MLT,2017,12768671650
2797,Malta,MLT,2018,14553422929
153,Marshall Islands,MHL,2000,115347500
417,Marshall Islands,MHL,2009,151772600
681,Marshall Islands,MHL,2010,162164700
945,Marshall Islands,MHL,2011,174332100
1209,Marshall Islands,MHL,2012,182874800
1473,Marshall Islands,MHL,2013,187707400
1737,Marshall Islands,MHL,2014,184689500
2001,Marshall Islands,MHL,2015,184599600
2265,Marshall Islands,MHL,2016,200558400
2529,Marshall Islands,MHL,2017,212881000
2793,Marshall Islands,MHL,2018,221278000
164,Mauritania,MRT,2000,1293654177
428,Mauritania,MRT,2009,3662279343
692,Mauritania,MRT,2010,4337794153
956,Mauritania,MRT,2011,5166346516
1220,Mauritania,MRT,2012,5231255478
1484,Mauritania,MRT,2013,5639818812
1748,Mauritania,MRT,2014,5391555434
2012,Mauritania,MRT,2015,4828858025
2276,Mauritania,MRT,2016,4679346591
2540,Mauritania,MRT,2017,4905893855
2804,Mauritania,MRT,2018,5234817927
165,Mauritius,MUS,2000,4663313620
429,Mauritius,MUS,2009,9128843109
693,Mauritius,MUS,2010,10003670690
957,Mauritius,MUS,2011,11518393367
1221,Mauritius,MUS,2012,11668685524
1485,Mauritius,MUS,2013,12129642296
1749,Mauritius,MUS,2014,12803445934
2013,Mauritius,MUS,2015,11692287066
2277,Mauritius,MUS,2016,12232463656
2541,Mauritius,MUS,2017,13259351418
2805,Mauritius,MUS,2018,14220348673
152,Mexico,MEX,2000,7.07907E+11
416,Mexico,MEX,2009,9.00045E+11
680,Mexico,MEX,2010,1.0578E+12
944,Mexico,MEX,2011,1.18049E+12
1208,Mexico,MEX,2012,1.20109E+12
1472,Mexico,MEX,2013,1.27444E+12
1736,Mexico,MEX,2014,1.31456E+12
2000,Mexico,MEX,2015,1.17056E+12
2264,Mexico,MEX,2016,1.0779E+12
2528,Mexico,MEX,2017,1.15774E+12
2792,Mexico,MEX,2018,1.2207E+12
77,Micronesia (Federated States of),FSM,2000,233271799.5
341,Micronesia (Federated States of),FSM,2009,280284568.1
605,Micronesia (Federated States of),FSM,2010,296944122
869,Micronesia (Federated States of),FSM,2011,311301557.1
1133,Micronesia (Federated States of),FSM,2012,327248654.8
1397,Micronesia (Federated States of),FSM,2013,317214350.1
1661,Micronesia (Federated States of),FSM,2014,319271156.4
1925,Micronesia (Federated States of),FSM,2015,316489947.5
2189,Micronesia (Federated States of),FSM,2016,332265162.5
2453,Micronesia (Federated States of),FSM,2017,366666808.6
2717,Micronesia (Federated States of),FSM,2018,401932279
151,Middle East & North Africa,MEA,2000,9.66989E+11
415,Middle East & North Africa,MEA,2009,2.36858E+12
679,Middle East & North Africa,MEA,2010,2.76861E+12
943,Middle East & North Africa,MEA,2011,3.28246E+12
1207,Middle East & North Africa,MEA,2012,3.57583E+12
1471,Middle East & North Africa,MEA,2013,3.55385E+12
1735,Middle East & North Africa,MEA,2014,3.56936E+12
1999,Middle East & North Africa,MEA,2015,3.14592E+12
2263,Middle East & North Africa,MEA,2016,3.1541E+12
2527,Middle East & North Africa,MEA,2017,3.27313E+12
2791,Middle East & North Africa,MEA,2018,3.61054E+12
236,Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.47237E+11
500,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.18893E+12
764,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.37499E+12
1028,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.5585E+12
1292,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.71787E+12
1556,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.612E+12
1820,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.5859E+12
2084,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.42908E+12
2348,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.44456E+12
2612,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.4249E+12
2876,Middle East & North Africa (IDA & IBRD countries),TMN,2018,
159,Middle East & North Africa (excluding high income),MNA,2000,4.516E+11
423,Middle East & North Africa (excluding high income),MNA,2009,1.19616E+12
687,Middle East & North Africa (excluding high income),MNA,2010,1.38388E+12
951,Middle East & North Africa (excluding high income),MNA,2011,1.56896E+12
1215,Middle East & North Africa (excluding high income),MNA,2012,1.72913E+12
1479,Middle East & North Africa (excluding high income),MNA,2013,1.62455E+12
1743,Middle East & North Africa (excluding high income),MNA,2014,1.59871E+12
2007,Middle East & North Africa (excluding high income),MNA,2015,1.44189E+12
2271,Middle East & North Africa (excluding high income),MNA,2016,1.45815E+12
2535,Middle East & North Africa (excluding high income),MNA,2017,1.43962E+12
2799,Middle East & North Africa (excluding high income),MNA,2018,
154,Middle income,MIC,2000,5.85085E+12
418,Middle income,MIC,2009,1.67237E+13
682,Middle income,MIC,2010,2.03266E+13
946,Middle income,MIC,2011,2.40208E+13
1210,Middle income,MIC,2012,2.56253E+13
1474,Middle income,MIC,2013,2.71436E+13
1738,Middle income,MIC,2014,2.81316E+13
2002,Middle income,MIC,2015,2.66653E+13
2266,Middle income,MIC,2016,2.67866E+13
2530,Middle income,MIC,2017,2.94001E+13
2794,Middle income,MIC,2018,3.11495E+13
148,Republic of Moldova,MDA,2000,1288429392
412,Republic of Moldova,MDA,2009,5439422031
676,Republic of Moldova,MDA,2010,6974960426
940,Republic of Moldova,MDA,2011,8414360571
1204,Republic of Moldova,MDA,2012,8709165249
1468,Republic of Moldova,MDA,2013,9496684622
1732,Republic of Moldova,MDA,2014,9510219299
1996,Republic of Moldova,MDA,2015,7745231660
2260,Republic of Moldova,MDA,2016,8071480541
2524,Republic of Moldova,MDA,2017,9669759987
2788,Republic of Moldova,MDA,2018,11443671436
147,Monaco,MCO,2000,2647883816
411,Monaco,MCO,2009,5451653237
675,Monaco,MCO,2010,5362649007
939,Monaco,MCO,2011,6080344732
1203,Monaco,MCO,2012,5743029680
1467,Monaco,MCO,2013,6553372278
1731,Monaco,MCO,2014,7060236168
1995,Monaco,MCO,2015,6258844405
2259,Monaco,MCO,2016,6468694690
2523,Monaco,MCO,2017,6415370746
2787,Monaco,MCO,2018,7184844193
161,Mongolia,MNG,2000,1136896124
425,Mongolia,MNG,2009,4583850368
689,Mongolia,MNG,2010,7189481824
953,Mongolia,MNG,2011,10409797649
1217,Mongolia,MNG,2012,12292770631
1481,Mongolia,MNG,2013,12582122604
1745,Mongolia,MNG,2014,12226514722
2009,Mongolia,MNG,2015,11749620620
2273,Mongolia,MNG,2016,11186734674
2537,Mongolia,MNG,2017,11425755280
2801,Mongolia,MNG,2018,13066749138
160,Montenegro,MNE,2000,984297589.4
424,Montenegro,MNE,2009,4159328980
688,Montenegro,MNE,2010,4139192053
952,Montenegro,MNE,2011,4538199889
1216,Montenegro,MNE,2012,4087725813
1480,Montenegro,MNE,2013,4464261816
1744,Montenegro,MNE,2014,4587928884
2008,Montenegro,MNE,2015,4052913386
2272,Montenegro,MNE,2016,4374128319
2536,Montenegro,MNE,2017,4844592067
2800,Montenegro,MNE,2018,5504166667
146,Morocco,MAR,2000,38857251336
410,Morocco,MAR,2009,92897320376
674,Morocco,MAR,2010,93216746662
938,Morocco,MAR,2011,1.0137E+11
1202,Morocco,MAR,2012,98266306615
1466,Morocco,MAR,2013,1.06826E+11
1730,Morocco,MAR,2014,1.10081E+11
1994,Morocco,MAR,2015,1.0118E+11
2258,Morocco,MAR,2016,1.03312E+11
2522,Morocco,MAR,2017,1.09714E+11
2786,Morocco,MAR,2018,1.17921E+11
163,Mozambique,MOZ,2000,5553894130
427,Mozambique,MOZ,2009,11899763735
691,Mozambique,MOZ,2010,11087646868
955,Mozambique,MOZ,2011,14381552433
1219,Mozambique,MOZ,2012,16350804543
1483,Mozambique,MOZ,2013,16974320551
1747,Mozambique,MOZ,2014,17716084108
2011,Mozambique,MOZ,2015,15950969019
2275,Mozambique,MOZ,2016,11936999283
2539,Mozambique,MOZ,2017,13219084261
2803,Mozambique,MOZ,2018,14717223207
158,Myanmar,MMR,2000,8905066164
422,Myanmar,MMR,2009,36906181381
686,Myanmar,MMR,2010,49540813342
950,Myanmar,MMR,2011,59977326086
1214,Myanmar,MMR,2012,59937797559
1478,Myanmar,MMR,2013,60269734045
1742,Myanmar,MMR,2014,65446199788
2006,Myanmar,MMR,2015,59687410897
