,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
966,Israel,2015,Both sexes,4.8,ISR,299813000000.0
967,Israel,2015,Male,7.7,ISR,299813000000.0
968,Israel,2015,Female,2.1,ISR,299813000000.0
969,Israel,2016,Both sexes,5.2,ISR,318951000000.0
970,Israel,2016,Male,8.2,ISR,318951000000.0
971,Israel,2016,Female,2.4,ISR,318951000000.0
972,Italy,2000,Both sexes,5.8,ITA,1143830000000.0
973,Italy,2000,Male,9.0,ITA,1143830000000.0
974,Italy,2000,Female,2.8,ITA,1143830000000.0
975,Italy,2010,Both sexes,5.2,ITA,2134020000000.0
976,Italy,2010,Male,8.3,ITA,2134020000000.0
977,Italy,2010,Female,2.3,ITA,2134020000000.0
978,Italy,2015,Both sexes,5.3,ITA,1835900000000.0
979,Italy,2015,Male,8.2,ITA,1835900000000.0
980,Italy,2015,Female,2.5,ITA,1835900000000.0
981,Italy,2016,Both sexes,5.5,ITA,1875580000000.0
982,Italy,2016,Male,8.4,ITA,1875580000000.0
983,Italy,2016,Female,2.6,ITA,1875580000000.0
984,Jamaica,2000,Both sexes,2.5,JAM,8985352832.0
985,Jamaica,2000,Male,4.2,JAM,8985352832.0
986,Jamaica,2000,Female,0.8,JAM,8985352832.0
987,Jamaica,2010,Both sexes,2.0,JAM,13220556883.0
988,Jamaica,2010,Male,3.2,JAM,13220556883.0
989,Jamaica,2010,Female,0.9,JAM,13220556883.0
990,Jamaica,2015,Both sexes,2.0,JAM,14187696311.0
991,Jamaica,2015,Male,3.2,JAM,14187696311.0
992,Jamaica,2015,Female,0.9,JAM,14187696311.0
993,Jamaica,2016,Both sexes,2.0,JAM,14075894320.0
994,Jamaica,2016,Male,3.2,JAM,14075894320.0
995,Jamaica,2016,Female,0.9,JAM,14075894320.0
996,Japan,2000,Both sexes,18.8,JPN,4887520000000.0
997,Japan,2000,Male,28.0,JPN,4887520000000.0
998,Japan,2000,Female,9.9,JPN,4887520000000.0
999,Japan,2010,Both sexes,19.0,JPN,5700100000000.0
1000,Japan,2010,Male,27.6,JPN,5700100000000.0
1001,Japan,2010,Female,10.4,JPN,5700100000000.0
1002,Japan,2015,Both sexes,15.1,JPN,4389480000000.0
1003,Japan,2015,Male,21.6,JPN,4389480000000.0
1004,Japan,2015,Female,8.6,JPN,4389480000000.0
1005,Japan,2016,Both sexes,14.3,JPN,4926670000000.0
1006,Japan,2016,Male,20.5,JPN,4926670000000.0
1007,Japan,2016,Female,8.1,JPN,4926670000000.0
1008,Jordan,2000,Both sexes,4.8,JOR,8579280677.0
1009,Jordan,2000,Male,5.8,JOR,8579280677.0
1010,Jordan,2000,Female,3.7,JOR,8579280677.0
1011,Jordan,2010,Both sexes,3.7,JOR,26795901408.0
1012,Jordan,2010,Male,4.7,JOR,26795901408.0
1013,Jordan,2010,Female,2.7,JOR,26795901408.0
1014,Jordan,2015,Both sexes,3.7,JOR,38043450704.0
1015,Jordan,2015,Male,4.7,JOR,38043450704.0
1016,Jordan,2015,Female,2.7,JOR,38043450704.0
1017,Jordan,2016,Both sexes,3.7,JOR,39196676056.0
1018,Jordan,2016,Male,4.7,JOR,39196676056.0
1019,Jordan,2016,Female,2.7,JOR,39196676056.0
1020,Kazakhstan,2000,Both sexes,34.9,KAZ,18291990619.0
1021,Kazakhstan,2000,Male,63.1,KAZ,18291990619.0
1022,Kazakhstan,2000,Female,10.4,KAZ,18291990619.0
1023,Kazakhstan,2010,Both sexes,32.0,KAZ,148047000000.0
1024,Kazakhstan,2010,Male,56.1,KAZ,148047000000.0
1025,Kazakhstan,2010,Female,10.7,KAZ,148047000000.0
1026,Kazakhstan,2015,Both sexes,25.2,KAZ,184388000000.0
1027,Kazakhstan,2015,Male,44.2,KAZ,184388000000.0
1028,Kazakhstan,2015,Female,8.5,KAZ,184388000000.0
1029,Kazakhstan,2016,Both sexes,22.8,KAZ,137278000000.0
1030,Kazakhstan,2016,Male,40.1,KAZ,137278000000.0
1031,Kazakhstan,2016,Female,7.7,KAZ,137278000000.0
1032,Kenya,2000,Both sexes,8.2,KEN,12705357103.0
1033,Kenya,2000,Male,13.2,KEN,12705357103.0
1034,Kenya,2000,Female,3.6,KEN,12705357103.0
1035,Kenya,2010,Both sexes,5.7,KEN,40000088347.0
1036,Kenya,2010,Male,9.5,KEN,40000088347.0
1037,Kenya,2010,Female,2.3,KEN,40000088347.0
1038,Kenya,2015,Both sexes,5.5,KEN,64007750179.0
1039,Kenya,2015,Male,9.4,KEN,64007750179.0
1040,Kenya,2015,Female,2.1,KEN,64007750179.0
1041,Kenya,2016,Both sexes,5.6,KEN,69188755511.0
1042,Kenya,2016,Male,9.7,KEN,69188755511.0
1043,Kenya,2016,Female,2.1,KEN,69188755511.0
1044,Kiribati,2000,Both sexes,15.6,KIR,67254174.4
1045,Kiribati,2000,Male,25.6,KIR,67254174.4
1046,Kiribati,2000,Female,6.5,KIR,67254174.4
1047,Kiribati,2010,Both sexes,15.3,KIR,156120895.2
1048,Kiribati,2010,Male,25.8,KIR,156120895.2
1049,Kiribati,2010,Female,5.8,KIR,156120895.2
1050,Kiribati,2015,Both sexes,15.3,KIR,171117872.4
1051,Kiribati,2015,Male,26.0,KIR,171117872.4
1052,Kiribati,2015,Female,5.5,KIR,171117872.4
1053,Kiribati,2016,Both sexes,15.2,KIR,178328873.0
1054,Kiribati,2016,Male,25.9,KIR,178328873.0
1055,Kiribati,2016,Female,5.4,KIR,178328873.0
1056,Kuwait,2000,Both sexes,1.6,KWT,37712842243.0
1057,Kuwait,2000,Male,1.8,KWT,37712842243.0
1058,Kuwait,2000,Female,1.4,KWT,37712842243.0
1059,Kuwait,2010,Both sexes,1.5,KWT,115419000000.0
1060,Kuwait,2010,Male,1.7,KWT,115419000000.0
1061,Kuwait,2010,Female,1.1,KWT,115419000000.0
1062,Kuwait,2015,Both sexes,2.2,KWT,114567000000.0
1063,Kuwait,2015,Male,2.5,KWT,114567000000.0
1064,Kuwait,2015,Female,1.7,KWT,114567000000.0
1065,Kuwait,2016,Both sexes,2.2,KWT,109420000000.0
1066,Kuwait,2016,Male,2.5,KWT,109420000000.0
1067,Kuwait,2016,Female,1.7,KWT,109420000000.0
1068,Kyrgyzstan,2000,Both sexes,15.4,,
1069,Kyrgyzstan,2000,Male,26.5,,
1070,Kyrgyzstan,2000,Female,5.4,,
1071,Kyrgyzstan,2010,Both sexes,11.9,,
1072,Kyrgyzstan,2010,Male,20.0,,
1073,Kyrgyzstan,2010,Female,4.4,,
1074,Kyrgyzstan,2015,Both sexes,8.8,,
1075,Kyrgyzstan,2015,Male,14.5,,
1076,Kyrgyzstan,2015,Female,3.5,,
1077,Kyrgyzstan,2016,Both sexes,9.1,,
1078,Kyrgyzstan,2016,Male,14.8,,
1079,Kyrgyzstan,2016,Female,3.7,,
1080,Lao People's Democratic Republic,2000,Both sexes,12.4,,
1081,Lao People's Democratic Republic,2000,Male,16.8,,
1082,Lao People's Democratic Republic,2000,Female,8.2,,
1083,Lao People's Democratic Republic,2010,Both sexes,9.9,,
1084,Lao People's Democratic Republic,2010,Male,13.5,,
1085,Lao People's Democratic Republic,2010,Female,6.6,,
1086,Lao People's Democratic Republic,2015,Both sexes,9.3,,
1087,Lao People's Democratic Republic,2015,Male,12.8,,
1088,Lao People's Democratic Republic,2015,Female,6.1,,
1089,Lao People's Democratic Republic,2016,Both sexes,9.3,,
1090,Lao People's Democratic Republic,2016,Male,12.9,,
1091,Lao People's Democratic Republic,2016,Female,6.1,,
1092,Latvia,2000,Both sexes,29.7,LVA,7934206257.0
1093,Latvia,2000,Male,54.3,LVA,7934206257.0
1094,Latvia,2000,Female,9.5,LVA,7934206257.0
1095,Latvia,2010,Both sexes,18.8,LVA,23796118301.0
1096,Latvia,2010,Male,35.8,LVA,23796118301.0
1097,Latvia,2010,Female,4.2,LVA,23796118301.0
1098,Latvia,2015,Both sexes,17.3,LVA,27090019663.0
1099,Latvia,2015,Male,30.9,LVA,27090019663.0
1100,Latvia,2015,Female,5.3,LVA,27090019663.0
1101,Latvia,2016,Both sexes,17.2,LVA,27734140217.0
1102,Latvia,2016,Male,31.0,LVA,27734140217.0
1103,Latvia,2016,Female,5.1,LVA,27734140217.0
1104,Lebanon,2000,Both sexes,3.2,LBN,17260364842.0
1105,Lebanon,2000,Male,4.5,LBN,17260364842.0
1106,Lebanon,2000,Female,2.1,LBN,17260364842.0
1107,Lebanon,2010,Both sexes,3.2,LBN,38419626534.0
1108,Lebanon,2010,Male,3.9,LBN,38419626534.0
1109,Lebanon,2010,Female,2.4,LBN,38419626534.0
1110,Lebanon,2015,Both sexes,3.3,LBN,49973893201.0
1111,Lebanon,2015,Male,4.2,LBN,49973893201.0
1112,Lebanon,2015,Female,2.3,LBN,49973893201.0
1113,Lebanon,2016,Both sexes,3.2,LBN,51239050083.0
1114,Lebanon,2016,Male,4.2,LBN,51239050083.0
1115,Lebanon,2016,Female,2.2,LBN,51239050083.0
1116,Lesotho,2000,Both sexes,26.8,LSO,887295267.9
1117,Lesotho,2000,Male,21.3,LSO,887295267.9
1118,Lesotho,2000,Female,30.2,LSO,887295267.9
1119,Lesotho,2010,Both sexes,27.6,LSO,2394600945.0
1120,Lesotho,2010,Male,22.2,LSO,2394600945.0
1121,Lesotho,2010,Female,31.0,LSO,2394600945.0
1122,Lesotho,2015,Both sexes,28.5,LSO,2289799040.0
1123,Lesotho,2015,Male,22.5,LSO,2289799040.0
1124,Lesotho,2015,Female,32.1,LSO,2289799040.0
1125,Lesotho,2016,Both sexes,28.9,LSO,2314323471.0
1126,Lesotho,2016,Male,22.7,LSO,2314323471.0
1127,Lesotho,2016,Female,32.6,LSO,2314323471.0
1128,Liberia,2000,Both sexes,11.2,LBR,874000000.0
1129,Liberia,2000,Male,12.9,LBR,874000000.0
1130,Liberia,2000,Female,9.5,LBR,874000000.0
1131,Liberia,2010,Both sexes,13.2,LBR,1998000000.0
1132,Liberia,2010,Male,13.5,LBR,1998000000.0
1133,Liberia,2010,Female,12.7,LBR,1998000000.0
1134,Liberia,2015,Both sexes,12.9,LBR,3177000000.0
1135,Liberia,2015,Male,13.2,LBR,3177000000.0
1136,Liberia,2015,Female,12.6,LBR,3177000000.0
1137,Liberia,2016,Both sexes,13.4,LBR,3277826000.0
1138,Liberia,2016,Male,13.8,LBR,3277826000.0
1139,Liberia,2016,Female,13.0,LBR,3277826000.0
1140,Libya,2000,Both sexes,6.2,LBY,38270206950.0
1141,Libya,2000,Male,9.1,LBY,38270206950.0
1142,Libya,2000,Female,3.0,LBY,38270206950.0
1143,Libya,2010,Both sexes,5.8,LBY,74773444901.0
1144,Libya,2010,Male,9.1,LBY,74773444901.0
1145,Libya,2010,Female,2.4,LBY,74773444901.0
1146,Libya,2015,Both sexes,4.6,LBY,27842131480.0
1147,Libya,2015,Male,7.1,LBY,27842131480.0
1148,Libya,2015,Female,2.1,LBY,27842131480.0
1149,Libya,2016,Both sexes,5.5,LBY,26197143268.0
1150,Libya,2016,Male,8.7,LBY,26197143268.0
1151,Libya,2016,Female,2.3,LBY,26197143268.0
1152,Lithuania,2000,Both sexes,46.3,LTU,11539211480.0
1153,Lithuania,2000,Male,81.7,LTU,11539211480.0
1154,Lithuania,2000,Female,15.6,LTU,11539211480.0
1155,Lithuania,2010,Both sexes,31.3,LTU,37024718365.0
1156,Lithuania,2010,Male,56.4,LTU,37024718365.0
1157,Lithuania,2010,Female,9.5,LTU,37024718365.0
1158,Lithuania,2015,Both sexes,28.8,LTU,41392396558.0
1159,Lithuania,2015,Male,51.5,LTU,41392396558.0
1160,Lithuania,2015,Female,8.9,LTU,41392396558.0
1161,Lithuania,2016,Both sexes,25.7,LTU,43021972485.0
1162,Lithuania,2016,Male,47.5,LTU,43021972485.0
1163,Lithuania,2016,Female,6.7,LTU,43021972485.0
1164,Luxembourg,2000,Both sexes,14.1,LUX,21263514833.0
1165,Luxembourg,2000,Male,20.6,LUX,21263514833.0
1166,Luxembourg,2000,Female,8.2,LUX,21263514833.0
1167,Luxembourg,2010,Both sexes,10.3,LUX,53212476812.0
1168,Luxembourg,2010,Male,15.3,LUX,53212476812.0
1169,Luxembourg,2010,Female,5.2,LUX,53212476812.0
1170,Luxembourg,2015,Both sexes,11.6,LUX,57744457955.0
1171,Luxembourg,2015,Male,17.4,LUX,57744457955.0
1172,Luxembourg,2015,Female,5.7,LUX,57744457955.0
1173,Luxembourg,2016,Both sexes,10.4,LUX,60691483443.0
1174,Luxembourg,2016,Male,15.0,LUX,60691483443.0
1175,Luxembourg,2016,Female,5.8,LUX,60691483443.0
1176,Madagascar,2000,Both sexes,8.5,MDG,3877673539.0
1177,Madagascar,2000,Male,12.1,MDG,3877673539.0
1178,Madagascar,2000,Female,5.0,MDG,3877673539.0
1179,Madagascar,2010,Both sexes,7.7,MDG,9982711338.0
1180,Madagascar,2010,Male,11.4,MDG,9982711338.0
1181,Madagascar,2010,Female,4.2,MDG,9982711338.0
1182,Madagascar,2015,Both sexes,7.0,MDG,11323020829.0
1183,Madagascar,2015,Male,10.6,MDG,11323020829.0
1184,Madagascar,2015,Female,3.7,MDG,11323020829.0
1185,Madagascar,2016,Both sexes,6.9,MDG,11848613735.0
1186,Madagascar,2016,Male,10.5,MDG,11848613735.0
1187,Madagascar,2016,Female,3.6,MDG,11848613735.0
1188,Malawi,2000,Both sexes,11.9,MWI,1743506531.0
1189,Malawi,2000,Male,20.3,MWI,1743506531.0
1190,Malawi,2000,Female,4.7,MWI,1743506531.0
1191,Malawi,2010,Both sexes,8.1,MWI,6959655571.0
1192,Malawi,2010,Male,14.2,MWI,6959655571.0
1193,Malawi,2010,Female,3.2,MWI,6959655571.0
1194,Malawi,2015,Both sexes,7.6,MWI,6373212641.0
1195,Malawi,2015,Male,13.3,MWI,6373212641.0
1196,Malawi,2015,Female,3.2,MWI,6373212641.0
1197,Malawi,2016,Both sexes,7.8,MWI,5433040160.0
1198,Malawi,2016,Male,13.7,MWI,5433040160.0
1199,Malawi,2016,Female,3.2,MWI,5433040160.0
1200,Malaysia,2000,Both sexes,7.4,MYS,93789736842.0
1201,Malaysia,2000,Male,10.4,MYS,93789736842.0
1202,Malaysia,2000,Female,4.4,MYS,93789736842.0
1203,Malaysia,2010,Both sexes,6.3,MYS,255017000000.0
1204,Malaysia,2010,Male,9.0,MYS,255017000000.0
1205,Malaysia,2010,Female,3.6,MYS,255017000000.0
1206,Malaysia,2015,Both sexes,6.1,MYS,301355000000.0
1207,Malaysia,2015,Male,8.7,MYS,301355000000.0
1208,Malaysia,2015,Female,3.6,MYS,301355000000.0
1209,Malaysia,2016,Both sexes,6.2,MYS,301255000000.0
1210,Malaysia,2016,Male,8.7,MYS,301255000000.0
1211,Malaysia,2016,Female,3.6,MYS,301255000000.0
1212,Maldives,2000,Both sexes,6.5,MDV,624337145.3
1213,Maldives,2000,Male,7.7,MDV,624337145.3
1214,Maldives,2000,Female,5.1,MDV,624337145.3
1215,Maldives,2010,Both sexes,3.7,MDV,2588176055.0
1216,Maldives,2010,Male,4.7,MDV,2588176055.0
1217,Maldives,2010,Female,2.4,MDV,2588176055.0
1218,Maldives,2015,Both sexes,3.0,MDV,4109424800.0
1219,Maldives,2015,Male,4.0,MDV,4109424800.0
1220,Maldives,2015,Female,1.8,MDV,4109424800.0
1221,Maldives,2016,Both sexes,2.7,MDV,4379136462.0
1222,Maldives,2016,Male,3.6,MDV,4379136462.0
1223,Maldives,2016,Female,1.6,MDV,4379136462.0
1224,Mali,2000,Both sexes,9.0,MLI,2954129566.0
1225,Mali,2000,Male,13.5,MLI,2954129566.0
1226,Mali,2000,Female,5.0,MLI,2954129566.0
1227,Mali,2010,Both sexes,8.7,MLI,10678749467.0
1228,Mali,2010,Male,13.2,MLI,10678749467.0
1229,Mali,2010,Female,4.6,MLI,10678749467.0
1230,Mali,2015,Both sexes,8.9,MLI,13099497220.0
1231,Mali,2015,Male,13.5,MLI,13099497220.0
1232,Mali,2015,Female,4.8,MLI,13099497220.0
1233,Mali,2016,Both sexes,8.9,MLI,14010787738.0
1234,Mali,2016,Male,13.5,MLI,14010787738.0
1235,Mali,2016,Female,4.7,MLI,14010787738.0
1236,Malta,2000,Both sexes,5.7,MLT,4306192436.0
1237,Malta,2000,Male,8.9,MLT,4306192436.0
1238,Malta,2000,Female,2.4,MLT,4306192436.0
1239,Malta,2010,Both sexes,7.0,MLT,8749171417.0
1240,Malta,2010,Male,12.2,MLT,8749171417.0
1241,Malta,2010,Female,1.6,MLT,8749171417.0
1242,Malta,2015,Both sexes,7.0,MLT,10715545899.0
1243,Malta,2015,Male,10.8,MLT,10715545899.0
1244,Malta,2015,Female,3.2,MLT,10715545899.0
1245,Malta,2016,Both sexes,6.5,MLT,11452895367.0
1246,Malta,2016,Male,10.3,MLT,11452895367.0
1247,Malta,2016,Female,2.8,MLT,11452895367.0
1248,Mauritania,2000,Both sexes,6.2,MRT,1293654177.0
1249,Mauritania,2000,Male,9.9,MRT,1293654177.0
1250,Mauritania,2000,Female,3.0,MRT,1293654177.0
1251,Mauritania,2010,Both sexes,6.8,MRT,4337794153.0
1252,Mauritania,2010,Male,11.1,MRT,4337794153.0
1253,Mauritania,2010,Female,3.2,MRT,4337794153.0
1254,Mauritania,2015,Both sexes,7.4,MRT,4828858025.0
1255,Mauritania,2015,Male,11.9,MRT,4828858025.0
1256,Mauritania,2015,Female,3.5,MRT,4828858025.0
1257,Mauritania,2016,Both sexes,7.5,MRT,4679346591.0
1258,Mauritania,2016,Male,12.1,MRT,4679346591.0
1259,Mauritania,2016,Female,3.6,MRT,4679346591.0
1260,Mauritius,2000,Both sexes,10.8,MUS,4663313620.0
1261,Mauritius,2000,Male,17.3,MUS,4663313620.0
1262,Mauritius,2000,Female,4.5,MUS,4663313620.0
1263,Mauritius,2010,Both sexes,7.7,MUS,10003670690.0
1264,Mauritius,2010,Male,12.2,MUS,10003670690.0
1265,Mauritius,2010,Female,3.5,MUS,10003670690.0
1266,Mauritius,2015,Both sexes,8.1,MUS,11692287066.0
1267,Mauritius,2015,Male,12.1,MUS,11692287066.0
1268,Mauritius,2015,Female,4.3,MUS,11692287066.0
1269,Mauritius,2016,Both sexes,7.3,MUS,12232463656.0
1270,Mauritius,2016,Male,12.5,MUS,12232463656.0
1271,Mauritius,2016,Female,2.2,MUS,12232463656.0
1272,Mexico,2000,Both sexes,4.0,MEX,707907000000.0
1273,Mexico,2000,Male,6.9,MEX,707907000000.0
1274,Mexico,2000,Female,1.2,MEX,707907000000.0
1275,Mexico,2010,Both sexes,4.8,MEX,1057800000000.0
1276,Mexico,2010,Male,7.9,MEX,1057800000000.0
1277,Mexico,2010,Female,1.9,MEX,1057800000000.0
1278,Mexico,2015,Both sexes,5.6,MEX,1170560000000.0
1279,Mexico,2015,Male,9.0,MEX,1170560000000.0
1280,Mexico,2015,Female,2.4,MEX,1170560000000.0
1281,Mexico,2016,Both sexes,5.2,MEX,1077900000000.0
1282,Mexico,2016,Male,8.2,MEX,1077900000000.0
1283,Mexico,2016,Female,2.3,MEX,1077900000000.0
1284,Micronesia (Federated States of),2000,Both sexes,12.6,,
1285,Micronesia (Federated States of),2000,Male,17.0,,
1286,Micronesia (Federated States of),2000,Female,8.3,,
1287,Micronesia (Federated States of),2010,Both sexes,11.6,,
1288,Micronesia (Federated States of),2010,Male,16.5,,
1289,Micronesia (Federated States of),2010,Female,6.8,,
1290,Micronesia (Federated States of),2015,Both sexes,11.6,,
1291,Micronesia (Federated States of),2015,Male,16.7,,
1292,Micronesia (Federated States of),2015,Female,6.4,,
1293,Micronesia (Federated States of),2016,Both sexes,11.3,,
1294,Micronesia (Federated States of),2016,Male,16.2,,
1295,Micronesia (Federated States of),2016,Female,6.2,,
1296,Mongolia,2000,Both sexes,19.7,MNG,1136896124.0
1297,Mongolia,2000,Male,31.5,MNG,1136896124.0
1298,Mongolia,2000,Female,8.2,MNG,1136896124.0
1299,Mongolia,2010,Both sexes,16.1,MNG,7189481824.0
1300,Mongolia,2010,Male,28.0,MNG,7189481824.0
1301,Mongolia,2010,Female,4.8,MNG,7189481824.0
1302,Mongolia,2015,Both sexes,13.4,MNG,11749620620.0
1303,Mongolia,2015,Male,23.4,MNG,11749620620.0
1304,Mongolia,2015,Female,3.9,MNG,11749620620.0
1305,Mongolia,2016,Both sexes,13.3,MNG,11186734674.0
1306,Mongolia,2016,Male,23.3,MNG,11186734674.0
1307,Mongolia,2016,Female,3.8,MNG,11186734674.0
1308,Montenegro,2000,Both sexes,9.4,MNE,984297589.4
1309,Montenegro,2000,Male,13.6,MNE,984297589.4
1310,Montenegro,2000,Female,5.6,MNE,984297589.4
1311,Montenegro,2010,Both sexes,8.3,MNE,4139192053.0
1312,Montenegro,2010,Male,12.9,MNE,4139192053.0
1313,Montenegro,2010,Female,4.1,MNE,4139192053.0
1314,Montenegro,2015,Both sexes,7.7,MNE,4052913386.0
1315,Montenegro,2015,Male,12.3,MNE,4052913386.0
1316,Montenegro,2015,Female,3.5,MNE,4052913386.0
1317,Montenegro,2016,Both sexes,7.9,MNE,4374128319.0
1318,Montenegro,2016,Male,12.6,MNE,4374128319.0
1319,Montenegro,2016,Female,3.6,MNE,4374128319.0
1320,Morocco,2000,Both sexes,8.2,MAR,38857251336.0
1321,Morocco,2000,Male,6.7,MAR,38857251336.0
1322,Morocco,2000,Female,9.5,MAR,38857251336.0
1323,Morocco,2010,Both sexes,4.1,MAR,93216746662.0
1324,Morocco,2010,Male,3.0,MAR,93216746662.0
1325,Morocco,2010,Female,5.0,MAR,93216746662.0
1326,Morocco,2015,Both sexes,3.1,MAR,101180000000.0
1327,Morocco,2015,Male,2.5,MAR,101180000000.0
1328,Morocco,2015,Female,3.7,MAR,101180000000.0
1329,Morocco,2016,Both sexes,3.1,MAR,103312000000.0
1330,Morocco,2016,Male,2.5,MAR,103312000000.0
1331,Morocco,2016,Female,3.6,MAR,103312000000.0
1332,Mozambique,2000,Both sexes,14.2,MOZ,5553894130.0
1333,Mozambique,2000,Male,22.9,MOZ,5553894130.0
1334,Mozambique,2000,Female,7.3,MOZ,5553894130.0
1335,Mozambique,2010,Both sexes,9.5,MOZ,11087646868.0
1336,Mozambique,2010,Male,15.5,MOZ,11087646868.0
1337,Mozambique,2010,Female,4.9,MOZ,11087646868.0
1338,Mozambique,2015,Both sexes,8.5,MOZ,15950969019.0
1339,Mozambique,2015,Male,14.0,MOZ,15950969019.0
1340,Mozambique,2015,Female,4.2,MOZ,15950969019.0
1341,Mozambique,2016,Both sexes,8.4,MOZ,11936999283.0
1342,Mozambique,2016,Male,14.0,MOZ,11936999283.0
1343,Mozambique,2016,Female,4.1,MOZ,11936999283.0
1344,Myanmar,2000,Both sexes,7.9,MMR,8905066164.0
1345,Myanmar,2000,Male,4.8,MMR,8905066164.0
1346,Myanmar,2000,Female,10.7,MMR,8905066164.0
1347,Myanmar,2010,Both sexes,7.9,MMR,49540813342.0
1348,Myanmar,2010,Male,6.2,MMR,49540813342.0
1349,Myanmar,2010,Female,9.4,MMR,49540813342.0
1350,Myanmar,2015,Both sexes,8.0,MMR,59687410897.0
1351,Myanmar,2015,Male,6.3,MMR,59687410897.0
1352,Myanmar,2015,Female,9.6,MMR,59687410897.0
1353,Myanmar,2016,Both sexes,8.1,MMR,63256184700.0
1354,Myanmar,2016,Male,6.3,MMR,63256184700.0
1355,Myanmar,2016,Female,9.8,MMR,63256184700.0
1356,Namibia,2000,Both sexes,14.5,NAM,3833993703.0
1357,Namibia,2000,Male,24.3,NAM,3833993703.0
1358,Namibia,2000,Female,5.9,NAM,3833993703.0
1359,Namibia,2010,Both sexes,13.5,NAM,11282192605.0
1360,Namibia,2010,Male,22.7,NAM,11282192605.0
1361,Namibia,2010,Female,5.7,NAM,11282192605.0
1362,Namibia,2015,Both sexes,11.8,NAM,11650656642.0
1363,Namibia,2015,Male,19.8,NAM,11650656642.0
1364,Namibia,2015,Female,5.1,NAM,11650656642.0
1365,Namibia,2016,Both sexes,11.5,NAM,11286139080.0
1366,Namibia,2016,Male,19.4,NAM,11286139080.0
1367,Namibia,2016,Female,4.9,NAM,11286139080.0
1368,Nepal,2000,Both sexes,18.0,NPL,5494252208.0
1369,Nepal,2000,Male,20.9,NPL,5494252208.0
1370,Nepal,2000,Female,15.5,NPL,5494252208.0
1371,Nepal,2010,Both sexes,12.2,NPL,16002656434.0
1372,Nepal,2010,Male,13.5,NPL,16002656434.0
1373,Nepal,2010,Female,11.0,NPL,16002656434.0
1374,Nepal,2015,Both sexes,10.1,NPL,21410840909.0
1375,Nepal,2015,Male,11.9,NPL,21410840909.0
1376,Nepal,2015,Female,8.5,NPL,21410840909.0
1377,Nepal,2016,Both sexes,9.6,NPL,21185922408.0
1378,Nepal,2016,Male,11.4,NPL,21185922408.0
1379,Nepal,2016,Female,8.0,NPL,21185922408.0
1380,Netherlands,2000,Both sexes,8.3,NLD,416443000000.0
1381,Netherlands,2000,Male,11.4,NLD,416443000000.0
1382,Netherlands,2000,Female,5.3,NLD,416443000000.0
1383,Netherlands,2010,Both sexes,8.2,NLD,846555000000.0
1384,Netherlands,2010,Male,11.6,NLD,846555000000.0
1385,Netherlands,2010,Female,4.8,NLD,846555000000.0
1386,Netherlands,2015,Both sexes,9.7,NLD,765265000000.0
1387,Netherlands,2015,Male,12.9,NLD,765265000000.0
1388,Netherlands,2015,Female,6.4,NLD,765265000000.0
1389,Netherlands,2016,Both sexes,9.6,NLD,783528000000.0
1390,Netherlands,2016,Male,12.9,NLD,783528000000.0
1391,Netherlands,2016,Female,6.4,NLD,783528000000.0
1392,New Zealand,2000,Both sexes,12.7,NZL,52623281957.0
1393,New Zealand,2000,Male,21.3,NZL,52623281957.0
1394,New Zealand,2000,Female,4.5,NZL,52623281957.0
1395,New Zealand,2010,Both sexes,12.2,NZL,146584000000.0
1396,New Zealand,2010,Male,17.7,NZL,146584000000.0
1397,New Zealand,2010,Female,6.9,NZL,146584000000.0
1398,New Zealand,2015,Both sexes,11.6,NZL,177208000000.0
1399,New Zealand,2015,Male,17.3,NZL,177208000000.0
1400,New Zealand,2015,Female,6.2,NZL,177208000000.0
1401,New Zealand,2016,Both sexes,11.6,NZL,187854000000.0
1402,New Zealand,2016,Male,17.3,NZL,187854000000.0
1403,New Zealand,2016,Female,6.2,NZL,187854000000.0
1404,Nicaragua,2000,Both sexes,18.3,NIC,5107329007.0
1405,Nicaragua,2000,Male,29.4,NIC,5107329007.0
1406,Nicaragua,2000,Female,8.0,NIC,5107329007.0
1407,Nicaragua,2010,Both sexes,12.4,NIC,8758639096.0
1408,Nicaragua,2010,Male,19.8,NIC,8758639096.0
1409,Nicaragua,2010,Female,5.5,NIC,8758639096.0
1410,Nicaragua,2015,Both sexes,11.9,NIC,12756706583.0
1411,Nicaragua,2015,Male,19.3,NIC,12756706583.0
1412,Nicaragua,2015,Female,5.1,NIC,12756706583.0
1413,Nicaragua,2016,Both sexes,11.9,NIC,13286048705.0
1414,Nicaragua,2016,Male,19.2,NIC,13286048705.0
1415,Nicaragua,2016,Female,5.0,NIC,13286048705.0
1416,Niger,2000,Both sexes,8.8,NER,1798374468.0
1417,Niger,2000,Male,10.7,NER,1798374468.0
1418,Niger,2000,Female,7.0,NER,1798374468.0
1419,Niger,2010,Both sexes,9.4,NER,5718664505.0
1420,Niger,2010,Male,11.7,NER,5718664505.0
1421,Niger,2010,Female,7.2,NER,5718664505.0
1422,Niger,2015,Both sexes,9.1,NER,7217667781.0
1423,Niger,2015,Male,11.6,NER,7217667781.0
1424,Niger,2015,Female,6.7,NER,7217667781.0
1425,Niger,2016,Both sexes,9.0,NER,7528285444.0
1426,Niger,2016,Male,11.5,NER,7528285444.0
