,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
1102,623,Honduras,HND,2010,15839344592.0
1103,887,Honduras,HND,2011,17710315006.0
1104,1151,Honduras,HND,2012,18528601901.0
1105,1415,Honduras,HND,2013,18499710128.0
1106,1679,Honduras,HND,2014,19756494435.0
1107,1943,Honduras,HND,2015,20979767785.0
1108,2207,Honduras,HND,2016,21717622071.0
1109,2471,Honduras,HND,2017,23100748922.0
1110,2735,Honduras,HND,2018,23969890431.0
1111,94,"Hong Kong SAR, China",HKG,2000,171668000000.0
1112,358,"Hong Kong SAR, China",HKG,2009,214046000000.0
1113,622,"Hong Kong SAR, China",HKG,2010,228638000000.0
1114,886,"Hong Kong SAR, China",HKG,2011,248514000000.0
1115,1150,"Hong Kong SAR, China",HKG,2012,262629000000.0
1116,1414,"Hong Kong SAR, China",HKG,2013,275697000000.0
1117,1678,"Hong Kong SAR, China",HKG,2014,291459000000.0
1118,1942,"Hong Kong SAR, China",HKG,2015,309384000000.0
1119,2206,"Hong Kong SAR, China",HKG,2016,320861000000.0
1120,2470,"Hong Kong SAR, China",HKG,2017,341687000000.0
1121,2734,"Hong Kong SAR, China",HKG,2018,362682000000.0
1122,99,Hungary,HUN,2000,47218405892.0
1123,363,Hungary,HUN,2009,130760000000.0
1124,627,Hungary,HUN,2010,131136000000.0
1125,891,Hungary,HUN,2011,141110000000.0
1126,1155,Hungary,HUN,2012,128154000000.0
1127,1419,Hungary,HUN,2013,135409000000.0
1128,1683,Hungary,HUN,2014,140559000000.0
1129,1947,Hungary,HUN,2015,124530000000.0
1130,2211,Hungary,HUN,2016,127507000000.0
1131,2475,Hungary,HUN,2017,141511000000.0
1132,2739,Hungary,HUN,2018,157883000000.0
1133,100,IBRD only,IBD,2000,5804810000000.0
1134,364,IBRD only,IBD,2009,16461200000000.0
1135,628,IBRD only,IBD,2010,19991400000000.0
1136,892,IBRD only,IBD,2011,23618300000000.0
1137,1156,IBRD only,IBD,2012,25107300000000.0
1138,1420,IBRD only,IBD,2013,26535700000000.0
1139,1684,IBRD only,IBD,2014,27404100000000.0
1140,1948,IBRD only,IBD,2015,25869800000000.0
1141,2212,IBRD only,IBD,2016,26021700000000.0
1142,2476,IBRD only,IBD,2017,28650200000000.0
1143,2740,IBRD only,IBD,2018,30473200000000.0
1144,101,IDA & IBRD total,IBT,2000,6262880000000.0
1145,365,IDA & IBRD total,IBT,2009,17729500000000.0
1146,629,IDA & IBRD total,IBT,2010,21461900000000.0
1147,893,IDA & IBRD total,IBT,2011,25296900000000.0
1148,1157,IDA & IBRD total,IBT,2012,26921200000000.0
1149,1421,IDA & IBRD total,IBT,2013,28525200000000.0
1150,1685,IDA & IBRD total,IBT,2014,29544600000000.0
1151,1949,IDA & IBRD total,IBT,2015,27965400000000.0
1152,2213,IDA & IBRD total,IBT,2016,28076600000000.0
1153,2477,IDA & IBRD total,IBT,2017,30812600000000.0
1154,2741,IDA & IBRD total,IBT,2018,32694400000000.0
1155,103,IDA blend,IDB,2000,200555000000.0
1156,367,IDA blend,IDB,2009,608660000000.0
1157,631,IDA blend,IDB,2010,717963000000.0
1158,895,IDA blend,IDB,2011,831778000000.0
1159,1159,IDA blend,IDB,2012,915790000000.0
1160,1423,IDA blend,IDB,2013,994368000000.0
1161,1687,IDA blend,IDB,2014,1079010000000.0
1162,1951,IDA blend,IDB,2015,1024970000000.0
1163,2215,IDA blend,IDB,2016,949706000000.0
1164,2479,IDA blend,IDB,2017,942371000000.0
1165,2743,IDA blend,IDB,2018,993778000000.0
1166,105,IDA only,IDX,2000,258137000000.0
1167,369,IDA only,IDX,2009,661717000000.0
1168,633,IDA only,IDX,2010,750778000000.0
1169,897,IDA only,IDX,2011,841189000000.0
1170,1161,IDA only,IDX,2012,891798000000.0
1171,1425,IDA only,IDX,2013,992627000000.0
1172,1689,IDA only,IDX,2014,1061450000000.0
1173,1953,IDA only,IDX,2015,1075040000000.0
1174,2217,IDA only,IDX,2016,1113590000000.0
1175,2481,IDA only,IDX,2017,1231690000000.0
1176,2745,IDA only,IDX,2018,1235800000000.0
1177,102,IDA total,IDA,2000,460241000000.0
1178,366,IDA total,IDA,2009,1274420000000.0
1179,630,IDA total,IDA,2010,1474650000000.0
1180,894,IDA total,IDA,2011,1680910000000.0
1181,1158,IDA total,IDA,2012,1817710000000.0
1182,1422,IDA total,IDA,2013,1997010000000.0
1183,1686,IDA total,IDA,2014,2151910000000.0
1184,1950,IDA total,IDA,2015,2108430000000.0
1185,2214,IDA total,IDA,2016,2066070000000.0
1186,2478,IDA total,IDA,2017,2171390000000.0
1187,2742,IDA total,IDA,2018,2229470000000.0
1188,112,Iceland,ISL,2000,9003639475.0
1189,376,Iceland,ISL,2009,13164652894.0
1190,640,Iceland,ISL,2010,13683689802.0
1191,904,Iceland,ISL,2011,15158548597.0
1192,1168,Iceland,ISL,2012,14724078264.0
1193,1432,Iceland,ISL,2013,16033517529.0
1194,1696,Iceland,ISL,2014,17758089312.0
1195,1960,Iceland,ISL,2015,17344165907.0
1196,2224,Iceland,ISL,2016,20716024757.0
1197,2488,Iceland,ISL,2017,24489493459.0
1198,2752,Iceland,ISL,2018,25878475760.0
1199,107,India,IND,2000,468395000000.0
1200,371,India,IND,2009,1341890000000.0
1201,635,India,IND,2010,1675620000000.0
1202,899,India,IND,2011,1823050000000.0
1203,1163,India,IND,2012,1827640000000.0
1204,1427,India,IND,2013,1856720000000.0
1205,1691,India,IND,2014,2039130000000.0
1206,1955,India,IND,2015,2103590000000.0
1207,2219,India,IND,2016,2290430000000.0
1208,2483,India,IND,2017,2652240000000.0
1209,2747,India,IND,2018,2718730000000.0
1210,104,Indonesia,IDN,2000,165021000000.0
1211,368,Indonesia,IDN,2009,539580000000.0
1212,632,Indonesia,IDN,2010,755094000000.0
1213,896,Indonesia,IDN,2011,892969000000.0
1214,1160,Indonesia,IDN,2012,917870000000.0
1215,1424,Indonesia,IDN,2013,912524000000.0
1216,1688,Indonesia,IDN,2014,890815000000.0
1217,1952,Indonesia,IDN,2015,860854000000.0
1218,2216,Indonesia,IDN,2016,931877000000.0
1219,2480,Indonesia,IDN,2017,1015420000000.0
1220,2744,Indonesia,IDN,2018,1042170000000.0
1221,110,Iran (Islamic Republic of),IRN,2000,109592000000.0
1222,374,Iran (Islamic Republic of),IRN,2009,414059000000.0
1223,638,Iran (Islamic Republic of),IRN,2010,487070000000.0
1224,902,Iran (Islamic Republic of),IRN,2011,583500000000.0
1225,1166,Iran (Islamic Republic of),IRN,2012,598853000000.0
1226,1430,Iran (Islamic Republic of),IRN,2013,467415000000.0
1227,1694,Iran (Islamic Republic of),IRN,2014,434475000000.0
1228,1958,Iran (Islamic Republic of),IRN,2015,385874000000.0
1229,2222,Iran (Islamic Republic of),IRN,2016,418977000000.0
1230,2486,Iran (Islamic Republic of),IRN,2017,454013000000.0
1231,2750,Iran (Islamic Republic of),IRN,2018,
1232,111,Iraq,IRQ,2000,
1233,375,Iraq,IRQ,2009,111661000000.0
1234,639,Iraq,IRQ,2010,138517000000.0
1235,903,Iraq,IRQ,2011,185750000000.0
1236,1167,Iraq,IRQ,2012,218001000000.0
1237,1431,Iraq,IRQ,2013,234638000000.0
1238,1695,Iraq,IRQ,2014,234648000000.0
1239,1959,Iraq,IRQ,2015,177499000000.0
1240,2223,Iraq,IRQ,2016,174879000000.0
1241,2487,Iraq,IRQ,2017,195473000000.0
1242,2751,Iraq,IRQ,2018,224228000000.0
1243,109,Ireland,IRL,2000,99852958356.0
1244,373,Ireland,IRL,2009,236316000000.0
1245,637,Ireland,IRL,2010,222149000000.0
1246,901,Ireland,IRL,2011,237472000000.0
1247,1165,Ireland,IRL,2012,224999000000.0
1248,1429,Ireland,IRL,2013,238544000000.0
1249,1693,Ireland,IRL,2014,258472000000.0
1250,1957,Ireland,IRL,2015,291500000000.0
1251,2221,Ireland,IRL,2016,300523000000.0
1252,2485,Ireland,IRL,2017,334834000000.0
1253,2749,Ireland,IRL,2018,382487000000.0
1254,106,Isle of Man,IMN,2000,1563667800.0
1255,370,Isle of Man,IMN,2009,5487083658.0
1256,634,Isle of Man,IMN,2010,5920177689.0
1257,898,Isle of Man,IMN,2011,6566098382.0
1258,1162,Isle of Man,IMN,2012,6433357030.0
1259,1426,Isle of Man,IMN,2013,6754330155.0
1260,1690,Isle of Man,IMN,2014,7428280402.0
1261,1954,Isle of Man,IMN,2015,6792417112.0
1262,2218,Isle of Man,IMN,2016,6592627599.0
1263,2482,Isle of Man,IMN,2017,6770532819.0
1264,2746,Isle of Man,IMN,2018,
1265,113,Israel,ISR,2000,132343000000.0
1266,377,Israel,ISR,2009,207468000000.0
1267,641,Israel,ISR,2010,233996000000.0
1268,905,Israel,ISR,2011,261469000000.0
1269,1169,Israel,ISR,2012,257180000000.0
1270,1433,Israel,ISR,2013,292636000000.0
1271,1697,Israel,ISR,2014,309558000000.0
1272,1961,Israel,ISR,2015,299813000000.0
1273,2225,Israel,ISR,2016,318951000000.0
1274,2489,Israel,ISR,2017,353253000000.0
1275,2753,Israel,ISR,2018,370588000000.0
1276,114,Italy,ITA,2000,1143830000000.0
1277,378,Italy,ITA,2009,2191240000000.0
1278,642,Italy,ITA,2010,2134020000000.0
1279,906,Italy,ITA,2011,2291990000000.0
1280,1170,Italy,ITA,2012,2087080000000.0
1281,1434,Italy,ITA,2013,2141320000000.0
1282,1698,Italy,ITA,2014,2159130000000.0
1283,1962,Italy,ITA,2015,1835900000000.0
1284,2226,Italy,ITA,2016,1875580000000.0
1285,2490,Italy,ITA,2017,1956960000000.0
1286,2754,Italy,ITA,2018,2083860000000.0
1287,115,Jamaica,JAM,2000,8985352832.0
1288,379,Jamaica,JAM,2009,12067478478.0
1289,643,Jamaica,JAM,2010,13220556883.0
1290,907,Jamaica,JAM,2011,14444655300.0
1291,1171,Jamaica,JAM,2012,14807086889.0
1292,1435,Jamaica,JAM,2013,14262589158.0
1293,1699,Jamaica,JAM,2014,13897804560.0
1294,1963,Jamaica,JAM,2015,14187696311.0
1295,2227,Jamaica,JAM,2016,14075894320.0
1296,2491,Jamaica,JAM,2017,14806340821.0
1297,2755,Jamaica,JAM,2018,15713908816.0
1298,117,Japan,JPN,2000,4887520000000.0
1299,381,Japan,JPN,2009,5231380000000.0
1300,645,Japan,JPN,2010,5700100000000.0
1301,909,Japan,JPN,2011,6157460000000.0
1302,1173,Japan,JPN,2012,6203210000000.0
1303,1437,Japan,JPN,2013,5155720000000.0
1304,1701,Japan,JPN,2014,4850410000000.0
1305,1965,Japan,JPN,2015,4389480000000.0
1306,2229,Japan,JPN,2016,4926670000000.0
1307,2493,Japan,JPN,2017,4859950000000.0
1308,2757,Japan,JPN,2018,4971320000000.0
1309,116,Jordan,JOR,2000,8579280677.0
1310,380,Jordan,JOR,2009,24154000000.0
1311,644,Jordan,JOR,2010,26795901408.0
1312,908,Jordan,JOR,2011,29244647887.0
1313,1172,Jordan,JOR,2012,31371056338.0
1314,1436,Jordan,JOR,2013,34064873239.0
1315,1700,Jordan,JOR,2014,36329267606.0
1316,1964,Jordan,JOR,2015,38043450704.0
1317,2228,Jordan,JOR,2016,39196676056.0
1318,2492,Jordan,JOR,2017,40708943662.0
1319,2756,Jordan,JOR,2018,42231295775.0
1320,118,Kazakhstan,KAZ,2000,18291990619.0
1321,382,Kazakhstan,KAZ,2009,115309000000.0
1322,646,Kazakhstan,KAZ,2010,148047000000.0
1323,910,Kazakhstan,KAZ,2011,192627000000.0
1324,1174,Kazakhstan,KAZ,2012,207999000000.0
1325,1438,Kazakhstan,KAZ,2013,236635000000.0
1326,1702,Kazakhstan,KAZ,2014,221416000000.0
1327,1966,Kazakhstan,KAZ,2015,184388000000.0
1328,2230,Kazakhstan,KAZ,2016,137278000000.0
1329,2494,Kazakhstan,KAZ,2017,166806000000.0
1330,2758,Kazakhstan,KAZ,2018,179340000000.0
1331,119,Kenya,KEN,2000,12705357103.0
1332,383,Kenya,KEN,2009,37021512049.0
1333,647,Kenya,KEN,2010,40000088347.0
1334,911,Kenya,KEN,2011,41953433591.0
1335,1175,Kenya,KEN,2012,50412754861.0
1336,1439,Kenya,KEN,2013,55096728048.0
1337,1703,Kenya,KEN,2014,61448046802.0
1338,1967,Kenya,KEN,2015,64007750179.0
1339,2231,Kenya,KEN,2016,69188755511.0
1340,2495,Kenya,KEN,2017,78757391333.0
1341,2759,Kenya,KEN,2018,87908262520.0
1342,122,Kiribati,KIR,2000,67254174.4
1343,386,Kiribati,KIR,2009,132420059.3
1344,650,Kiribati,KIR,2010,156120895.2
1345,914,Kiribati,KIR,2011,181705002.6
1346,1178,Kiribati,KIR,2012,190243321.6
1347,1442,Kiribati,KIR,2013,185113921.6
1348,1706,Kiribati,KIR,2014,179703443.3
1349,1970,Kiribati,KIR,2015,171117872.4
1350,2234,Kiribati,KIR,2016,178328873.0
1351,2498,Kiribati,KIR,2017,185572501.5
1352,2762,Kiribati,KIR,2018,188284518.8
1353,191,Democratic People's Republic of Korea,PRK,2000,
1354,455,Democratic People's Republic of Korea,PRK,2009,
1355,719,Democratic People's Republic of Korea,PRK,2010,
1356,983,Democratic People's Republic of Korea,PRK,2011,
1357,1247,Democratic People's Republic of Korea,PRK,2012,
1358,1511,Democratic People's Republic of Korea,PRK,2013,
1359,1775,Democratic People's Republic of Korea,PRK,2014,
1360,2039,Democratic People's Republic of Korea,PRK,2015,
1361,2303,Democratic People's Republic of Korea,PRK,2016,
1362,2567,Democratic People's Republic of Korea,PRK,2017,
1363,2831,Democratic People's Republic of Korea,PRK,2018,
1364,124,Republic of Korea,KOR,2000,561633000000.0
1365,388,Republic of Korea,KOR,2009,901935000000.0
1366,652,Republic of Korea,KOR,2010,1094500000000.0
1367,916,Republic of Korea,KOR,2011,1202460000000.0
1368,1180,Republic of Korea,KOR,2012,1222810000000.0
1369,1444,Republic of Korea,KOR,2013,1305600000000.0
1370,1708,Republic of Korea,KOR,2014,1411330000000.0
1371,1972,Republic of Korea,KOR,2015,1382760000000.0
1372,2236,Republic of Korea,KOR,2016,1414800000000.0
1373,2500,Republic of Korea,KOR,2017,1530750000000.0
1374,2764,Republic of Korea,KOR,2018,1619420000000.0
1375,259,Kosovo,XKX,2000,1849196082.0
1376,523,Kosovo,XKX,2009,5653823284.0
1377,787,Kosovo,XKX,2010,5830415894.0
1378,1051,Kosovo,XKX,2011,6692431193.0
1379,1315,Kosovo,XKX,2012,6499759733.0
1380,1579,Kosovo,XKX,2013,7071982209.0
1381,1843,Kosovo,XKX,2014,7386883375.0
1382,2107,Kosovo,XKX,2015,6440067650.0
1383,2371,Kosovo,XKX,2016,6714726770.0
1384,2635,Kosovo,XKX,2017,7227700023.0
1385,2899,Kosovo,XKX,2018,7938990793.0
1386,125,Kuwait,KWT,2000,37712842243.0
1387,389,Kuwait,KWT,2009,105963000000.0
1388,653,Kuwait,KWT,2010,115419000000.0
1389,917,Kuwait,KWT,2011,154028000000.0
1390,1181,Kuwait,KWT,2012,174070000000.0
1391,1445,Kuwait,KWT,2013,174161000000.0
1392,1709,Kuwait,KWT,2014,162632000000.0
1393,1973,Kuwait,KWT,2015,114567000000.0
1394,2237,Kuwait,KWT,2016,109420000000.0
1395,2501,Kuwait,KWT,2017,120708000000.0
1396,2765,Kuwait,KWT,2018,140645000000.0
1397,120,Kyrgyzstan,KGZ,2000,1369688498.0
1398,384,Kyrgyzstan,KGZ,2009,4690062255.0
1399,648,Kyrgyzstan,KGZ,2010,4794357795.0
1400,912,Kyrgyzstan,KGZ,2011,6197766119.0
1401,1176,Kyrgyzstan,KGZ,2012,6605139933.0
1402,1440,Kyrgyzstan,KGZ,2013,7335027592.0
1403,1704,Kyrgyzstan,KGZ,2014,7468096567.0
1404,1968,Kyrgyzstan,KGZ,2015,6678178340.0
1405,2232,Kyrgyzstan,KGZ,2016,6813092066.0
1406,2496,Kyrgyzstan,KGZ,2017,7702934800.0
1407,2760,Kyrgyzstan,KGZ,2018,8092836609.0
1408,127,Lao People's Democratic Republic,LAO,2000,1731198022.0
1409,391,Lao People's Democratic Republic,LAO,2009,5832915387.0
1410,655,Lao People's Democratic Republic,LAO,2010,7127792630.0
1411,919,Lao People's Democratic Republic,LAO,2011,8749241114.0
1412,1183,Lao People's Democratic Republic,LAO,2012,10191350120.0
1413,1447,Lao People's Democratic Republic,LAO,2013,11942230508.0
1414,1711,Lao People's Democratic Republic,LAO,2014,13268458232.0
1415,1975,Lao People's Democratic Republic,LAO,2015,14390442307.0
1416,2239,Lao People's Democratic Republic,LAO,2016,15805692546.0
1417,2503,Lao People's Democratic Republic,LAO,2017,16853087485.0
1418,2767,Lao People's Democratic Republic,LAO,2018,17953786416.0
1419,140,Late-demographic dividend,LTE,2000,3402270000000.0
1420,404,Late-demographic dividend,LTE,2009,11260100000000.0
1421,668,Late-demographic dividend,LTE,2010,13505500000000.0
1422,932,Late-demographic dividend,LTE,2011,16463100000000.0
1423,1196,Late-demographic dividend,LTE,2012,17609900000000.0
1424,1460,Late-demographic dividend,LTE,2013,18983500000000.0
1425,1724,Late-demographic dividend,LTE,2014,19663500000000.0
1426,1988,Late-demographic dividend,LTE,2015,18424200000000.0
1427,2252,Late-demographic dividend,LTE,2016,18424500000000.0
1428,2516,Late-demographic dividend,LTE,2017,20366900000000.0
1429,2780,Late-demographic dividend,LTE,2018,22183200000000.0
1430,132,Latin America & Caribbean,LCN,2000,2288270000000.0
1431,396,Latin America & Caribbean,LCN,2009,4313430000000.0
1432,660,Latin America & Caribbean,LCN,2010,5347670000000.0
1433,924,Latin America & Caribbean,LCN,2011,6080410000000.0
1434,1188,Latin America & Caribbean,LCN,2012,6143220000000.0
1435,1452,Latin America & Caribbean,LCN,2013,6295120000000.0
1436,1716,Latin America & Caribbean,LCN,2014,6417680000000.0
1437,1980,Latin America & Caribbean,LCN,2015,5521480000000.0
1438,2244,Latin America & Caribbean,LCN,2016,5393580000000.0
1439,2508,Latin America & Caribbean,LCN,2017,5977170000000.0
1440,2772,Latin America & Caribbean,LCN,2018,5800580000000.0
1441,126,Latin America & Caribbean (excluding high income),LAC,2000,2082500000000.0
1442,390,Latin America & Caribbean (excluding high income),LAC,2009,3933610000000.0
1443,654,Latin America & Caribbean (excluding high income),LAC,2010,4904590000000.0
1444,918,Latin America & Caribbean (excluding high income),LAC,2011,5585030000000.0
1445,1182,Latin America & Caribbean (excluding high income),LAC,2012,5621670000000.0
1446,1446,Latin America & Caribbean (excluding high income),LAC,2013,5748600000000.0
1447,1710,Latin America & Caribbean (excluding high income),LAC,2014,5883880000000.0
1448,1974,Latin America & Caribbean (excluding high income),LAC,2015,4999740000000.0
1449,2238,Latin America & Caribbean (excluding high income),LAC,2016,4861580000000.0
1450,2502,Latin America & Caribbean (excluding high income),LAC,2017,5409560000000.0
1451,2766,Latin America & Caribbean (excluding high income),LAC,2018,5204640000000.0
1452,234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2174350000000.0
1453,498,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4123860000000.0
1454,762,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5152600000000.0
1455,1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5878330000000.0
1456,1290,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5935110000000.0
1457,1554,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6082260000000.0
1458,1818,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6200700000000.0
1459,2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5293090000000.0
1460,2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5158630000000.0
1461,2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5736980000000.0
1462,2874,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5559760000000.0
1463,143,Latvia,LVA,2000,7934206257.0
1464,407,Latvia,LVA,2009,26250900751.0
1465,671,Latvia,LVA,2010,23796118301.0
1466,935,Latvia,LVA,2011,28246551197.0
1467,1199,Latvia,LVA,2012,28170812352.0
1468,1463,Latvia,LVA,2013,30276485436.0
1469,1727,Latvia,LVA,2014,31382780146.0
1470,1991,Latvia,LVA,2015,27090019663.0
1471,2255,Latvia,LVA,2016,27734140217.0
1472,2519,Latvia,LVA,2017,30198231776.0
1473,2783,Latvia,LVA,2018,34409229178.0
1474,133,Least developed countries: UN classification,LDC,2000,212611000000.0
1475,397,Least developed countries: UN classification,LDC,2009,588170000000.0
1476,661,Least developed countries: UN classification,LDC,2010,674362000000.0
1477,925,Least developed countries: UN classification,LDC,2011,772709000000.0
1478,1189,Least developed countries: UN classification,LDC,2012,829424000000.0
1479,1453,Least developed countries: UN classification,LDC,2013,900835000000.0
1480,1717,Least developed countries: UN classification,LDC,2014,973459000000.0
1481,1981,Least developed countries: UN classification,LDC,2015,962443000000.0
1482,2245,Least developed countries: UN classification,LDC,2016,972597000000.0
1483,2509,Least developed countries: UN classification,LDC,2017,1091600000000.0
1484,2773,Least developed countries: UN classification,LDC,2018,1064640000000.0
1485,128,Lebanon,LBN,2000,17260364842.0
1486,392,Lebanon,LBN,2009,35477299024.0
1487,656,Lebanon,LBN,2010,38419626534.0
1488,920,Lebanon,LBN,2011,40075674295.0
1489,1184,Lebanon,LBN,2012,44230727695.0
1490,1448,Lebanon,LBN,2013,46866579768.0
1491,1712,Lebanon,LBN,2014,48296099502.0
1492,1976,Lebanon,LBN,2015,49973893201.0
1493,2240,Lebanon,LBN,2016,51239050083.0
1494,2504,Lebanon,LBN,2017,53393799668.0
1495,2768,Lebanon,LBN,2018,56639155556.0
1496,139,Lesotho,LSO,2000,887295267.9
1497,403,Lesotho,LSO,2009,1773199523.0
1498,667,Lesotho,LSO,2010,2394600945.0
1499,931,Lesotho,LSO,2011,2792049477.0
1500,1195,Lesotho,LSO,2012,2677545056.0
1501,1459,Lesotho,LSO,2013,2533992455.0
1502,1723,Lesotho,LSO,2014,2608269552.0
1503,1987,Lesotho,LSO,2015,2289799040.0
1504,2251,Lesotho,LSO,2016,2314323471.0
1505,2515,Lesotho,LSO,2017,2565352373.0
1506,2779,Lesotho,LSO,2018,2738786278.0
1507,129,Liberia,LBR,2000,874000000.0
1508,393,Liberia,LBR,2009,1768000000.0
1509,657,Liberia,LBR,2010,1998000000.0
1510,921,Liberia,LBR,2011,2398000000.0
1511,1185,Liberia,LBR,2012,2721000000.0
1512,1449,Liberia,LBR,2013,3067000000.0
1513,1713,Liberia,LBR,2014,3144000000.0
1514,1977,Liberia,LBR,2015,3177000000.0
1515,2241,Liberia,LBR,2016,3277826000.0
1516,2505,Liberia,LBR,2017,3285455000.0
1517,2769,Liberia,LBR,2018,3264000000.0
1518,130,Libya,LBY,2000,38270206950.0
1519,394,Libya,LBY,2009,63028320702.0
1520,658,Libya,LBY,2010,74773444901.0
1521,922,Libya,LBY,2011,34699395524.0
1522,1186,Libya,LBY,2012,81873662519.0
1523,1450,Libya,LBY,2013,65502870174.0
1524,1714,Libya,LBY,2014,41142722414.0
1525,1978,Libya,LBY,2015,27842131480.0
1526,2242,Libya,LBY,2016,26197143268.0
1527,2506,Libya,LBY,2017,37881431913.0
1528,2770,Libya,LBY,2018,48364208571.0
1529,135,Liechtenstein,LIE,2000,2483953103.0
1530,399,Liechtenstein,LIE,2009,4504549214.0
1531,663,Liechtenstein,LIE,2010,5082366478.0
1532,927,Liechtenstein,LIE,2011,5739977477.0
1533,1191,Liechtenstein,LIE,2012,5456009385.0
1534,1455,Liechtenstein,LIE,2013,6391735894.0
1535,1719,Liechtenstein,LIE,2014,6657170923.0
1536,1983,Liechtenstein,LIE,2015,6268391521.0
1537,2247,Liechtenstein,LIE,2016,6214633651.0
1538,2511,Liechtenstein,LIE,2017,
1539,2775,Liechtenstein,LIE,2018,
1540,141,Lithuania,LTU,2000,11539211480.0
1541,405,Lithuania,LTU,2009,37440673478.0
1542,669,Lithuania,LTU,2010,37024718365.0
1543,933,Lithuania,LTU,2011,43419061504.0
1544,1197,Lithuania,LTU,2012,42826586830.0
1545,1461,Lithuania,LTU,2013,46450990764.0
1546,1725,Lithuania,LTU,2014,48485169331.0
1547,1989,Lithuania,LTU,2015,41392396558.0
1548,2253,Lithuania,LTU,2016,43021972485.0
1549,2517,Lithuania,LTU,2017,47632961168.0
1550,2781,Lithuania,LTU,2018,53429066429.0
1551,138,Low & middle income,LMY,2000,5985810000000.0
1552,402,Low & middle income,LMY,2009,17056100000000.0
1553,666,Low & middle income,LMY,2010,20698300000000.0
1554,930,Low & middle income,LMY,2011,24440300000000.0
1555,1194,Low & middle income,LMY,2012,26081100000000.0
1556,1458,Low & middle income,LMY,2013,27641600000000.0
1557,1722,Low & middle income,LMY,2014,28658100000000.0
1558,1986,Low & middle income,LMY,2015,27180000000000.0
1559,2250,Low & middle income,LMY,2016,27292700000000.0
1560,2514,Low & middle income,LMY,2017,29943300000000.0
1561,2778,Low & middle income,LMY,2018,31735600000000.0
1562,134,Low income,LIC,2000,138197000000.0
1563,398,Low income,LIC,2009,338446000000.0
1564,662,Low income,LIC,2010,370612000000.0
1565,926,Low income,LIC,2011,413140000000.0
1566,1190,Low income,LIC,2012,451250000000.0
1567,1454,Low income,LIC,2013,497213000000.0
1568,1718,Low income,LIC,2014,528351000000.0
1569,1982,Low income,LIC,2015,520118000000.0
1570,2246,Low income,LIC,2016,508652000000.0
1571,2510,Low income,LIC,2017,542716000000.0
1572,2774,Low income,LIC,2018,588230000000.0
1573,137,Lower middle income,LMC,2000,1292320000000.0
1574,401,Lower middle income,LMC,2009,3645440000000.0
1575,665,Lower middle income,LMC,2010,4469260000000.0
1576,929,Lower middle income,LMC,2011,5049980000000.0
1577,1193,Lower middle income,LMC,2012,5299060000000.0
1578,1457,Lower middle income,LMC,2013,5533420000000.0
1579,1721,Lower middle income,LMC,2014,5827210000000.0
1580,1985,Lower middle income,LMC,2015,5784560000000.0
1581,2249,Lower middle income,LMC,2016,6024340000000.0
1582,2513,Lower middle income,LMC,2017,6521760000000.0
1583,2777,Lower middle income,LMC,2018,6702060000000.0
1584,142,Luxembourg,LUX,2000,21263514833.0
1585,406,Luxembourg,LUX,2009,51370543206.0
1586,670,Luxembourg,LUX,2010,53212476812.0
1587,934,Luxembourg,LUX,2011,60004630234.0
1588,1198,Luxembourg,LUX,2012,56677961787.0
1589,1462,Luxembourg,LUX,2013,61739352212.0
1590,1726,Luxembourg,LUX,2014,66103853237.0
1591,1990,Luxembourg,LUX,2015,57744457955.0
1592,2254,Luxembourg,LUX,2016,60691483443.0
1593,2518,Luxembourg,LUX,2017,64023412340.0
1594,2782,Luxembourg,LUX,2018,70885325883.0
1595,144,"Macao SAR, China",MAC,2000,6720492406.0
1596,408,"Macao SAR, China",MAC,2009,21475520709.0
1597,672,"Macao SAR, China",MAC,2010,28123640999.0
1598,936,"Macao SAR, China",MAC,2011,36709860068.0
1599,1200,"Macao SAR, China",MAC,2012,43031577366.0
1600,1464,"Macao SAR, China",MAC,2013,51552075902.0
1601,1728,"Macao SAR, China",MAC,2014,55347998648.0
1602,1992,"Macao SAR, China",MAC,2015,45361678147.0
1603,2256,"Macao SAR, China",MAC,2016,45387299721.0
1604,2520,"Macao SAR, China",MAC,2017,50751059058.0
1605,2784,"Macao SAR, China",MAC,2018,55084050790.0
1606,149,Madagascar,MDG,2000,3877673539.0
1607,413,Madagascar,MDG,2009,9616879571.0
1608,677,Madagascar,MDG,2010,9982711338.0
1609,941,Madagascar,MDG,2011,11551819618.0
1610,1205,Madagascar,MDG,2012,11578974888.0
1611,1469,Madagascar,MDG,2013,12423555269.0
1612,1733,Madagascar,MDG,2014,12522957228.0
1613,1997,Madagascar,MDG,2015,11323020829.0
