,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
765,Germany,2016,Both sexes,9.1,2165.0,DEU,3466790000000.0,2016
766,Germany,2016,Male,13.6,2165.0,DEU,3466790000000.0,2016
767,Germany,2016,Female,4.8,2165.0,DEU,3466790000000.0,2016
768,Ghana,2000,Both sexes,7.2,81.0,GHA,4983024408.0,2000
769,Ghana,2000,Male,11.6,81.0,GHA,4983024408.0,2000
770,Ghana,2000,Female,2.9,81.0,GHA,4983024408.0,2000
771,Ghana,2010,Both sexes,7.8,609.0,GHA,32174772956.0,2010
772,Ghana,2010,Male,14.1,609.0,GHA,32174772956.0,2010
773,Ghana,2010,Female,2.9,609.0,GHA,32174772956.0,2010
774,Ghana,2015,Both sexes,8.6,1929.0,GHA,49181854798.0,2015
775,Ghana,2015,Male,15.6,1929.0,GHA,49181854798.0,2015
776,Ghana,2015,Female,2.9,1929.0,GHA,49181854798.0,2015
777,Ghana,2016,Both sexes,8.7,2193.0,GHA,55009730600.0,2016
778,Ghana,2016,Male,15.8,2193.0,GHA,55009730600.0,2016
779,Ghana,2016,Female,2.9,2193.0,GHA,55009730600.0,2016
780,Greece,2000,Both sexes,2.9,87.0,GRC,130134000000.0,2000
781,Greece,2000,Male,4.5,87.0,GRC,130134000000.0,2000
782,Greece,2000,Female,1.2,87.0,GRC,130134000000.0,2000
783,Greece,2010,Both sexes,2.6,615.0,GRC,299362000000.0,2010
784,Greece,2010,Male,4.6,615.0,GRC,299362000000.0,2010
785,Greece,2010,Female,0.6,615.0,GRC,299362000000.0,2010
786,Greece,2015,Both sexes,3.6,1935.0,GRC,196591000000.0,2015
787,Greece,2015,Male,5.8,1935.0,GRC,196591000000.0,2015
788,Greece,2015,Female,1.5,1935.0,GRC,196591000000.0,2015
789,Greece,2016,Both sexes,3.8,2199.0,GRC,195222000000.0,2016
790,Greece,2016,Male,6.1,2199.0,GRC,195222000000.0,2016
791,Greece,2016,Female,1.5,2199.0,GRC,195222000000.0,2016
792,Grenada,2000,Both sexes,2.7,88.0,GRD,520044370.4,2000
793,Grenada,2000,Male,4.1,88.0,GRD,520044370.4,2000
794,Grenada,2000,Female,1.5,88.0,GRD,520044370.4,2000
795,Grenada,2010,Both sexes,0.9,616.0,GRD,771013259.3,2010
796,Grenada,2010,Male,2.2,616.0,GRD,771013259.3,2010
797,Grenada,2010,Female,0.0,616.0,GRD,771013259.3,2010
798,Grenada,2015,Both sexes,1.1,1936.0,GRD,997007925.9,2015
799,Grenada,2015,Male,1.5,1936.0,GRD,997007925.9,2015
800,Grenada,2015,Female,0.6,1936.0,GRD,997007925.9,2015
801,Grenada,2016,Both sexes,1.7,2200.0,GRD,1061631222.0,2016
802,Grenada,2016,Male,2.1,2200.0,GRD,1061631222.0,2016
803,Grenada,2016,Female,1.0,2200.0,GRD,1061631222.0,2016
804,Guatemala,2000,Both sexes,3.9,90.0,GTM,19288827159.0,2000
805,Guatemala,2000,Male,6.5,90.0,GTM,19288827159.0,2000
806,Guatemala,2000,Female,1.6,90.0,GTM,19288827159.0,2000
807,Guatemala,2010,Both sexes,3.3,618.0,GTM,41338008613.0,2010
808,Guatemala,2010,Male,5.4,618.0,GTM,41338008613.0,2010
809,Guatemala,2010,Female,1.4,618.0,GTM,41338008613.0,2010
810,Guatemala,2015,Both sexes,3.4,1938.0,GTM,63767597194.0,2015
811,Guatemala,2015,Male,5.0,1938.0,GTM,63767597194.0,2015
812,Guatemala,2015,Female,1.9,1938.0,GTM,63767597194.0,2015
813,Guatemala,2016,Both sexes,2.9,2202.0,GTM,68663649522.0,2016
814,Guatemala,2016,Male,4.4,2202.0,GTM,68663649522.0,2016
815,Guatemala,2016,Female,1.7,2202.0,GTM,68663649522.0,2016
816,Guinea,2000,Both sexes,10.6,83.0,GIN,2995360969.0,2000
817,Guinea,2000,Male,12.3,83.0,GIN,2995360969.0,2000
818,Guinea,2000,Female,9.1,83.0,GIN,2995360969.0,2000
819,Guinea,2010,Both sexes,11.2,611.0,GIN,6853467858.0,2010
820,Guinea,2010,Male,13.7,611.0,GIN,6853467858.0,2010
821,Guinea,2010,Female,8.7,611.0,GIN,6853467858.0,2010
822,Guinea,2015,Both sexes,10.7,1931.0,GIN,8794202444.0,2015
823,Guinea,2015,Male,12.9,1931.0,GIN,8794202444.0,2015
824,Guinea,2015,Female,8.7,1931.0,GIN,8794202444.0,2015
825,Guinea,2016,Both sexes,10.5,2195.0,GIN,8603833218.0,2016
826,Guinea,2016,Male,12.7,2195.0,GIN,8603833218.0,2016
827,Guinea,2016,Female,8.4,2195.0,GIN,8603833218.0,2016
828,Guinea-Bissau,2000,Both sexes,9.2,85.0,GNB,370173838.7,2000
829,Guinea-Bissau,2000,Male,10.7,85.0,GNB,370173838.7,2000
830,Guinea-Bissau,2000,Female,7.9,85.0,GNB,370173838.7,2000
831,Guinea-Bissau,2010,Both sexes,7.9,613.0,GNB,849050127.5,2010
832,Guinea-Bissau,2010,Male,9.5,613.0,GNB,849050127.5,2010
833,Guinea-Bissau,2010,Female,6.4,613.0,GNB,849050127.5,2010
834,Guinea-Bissau,2015,Both sexes,7.3,1933.0,GNB,1047808175.0,2015
835,Guinea-Bissau,2015,Male,8.8,1933.0,GNB,1047808175.0,2015
836,Guinea-Bissau,2015,Female,6.0,1933.0,GNB,1047808175.0,2015
837,Guinea-Bissau,2016,Both sexes,7.4,2197.0,GNB,1178204501.0,2016
838,Guinea-Bissau,2016,Male,8.9,2197.0,GNB,1178204501.0,2016
839,Guinea-Bissau,2016,Female,6.1,2197.0,GNB,1178204501.0,2016
840,Guyana,2000,Both sexes,26.7,92.0,GUY,712667896.7,2000
841,Guyana,2000,Male,41.2,92.0,GUY,712667896.7,2000
842,Guyana,2000,Female,12.8,92.0,GUY,712667896.7,2000
843,Guyana,2010,Both sexes,29.3,620.0,GUY,2273225042.0,2010
844,Guyana,2010,Male,44.9,620.0,GUY,2273225042.0,2010
845,Guyana,2010,Female,14.1,620.0,GUY,2273225042.0,2010
846,Guyana,2015,Both sexes,30.3,1940.0,GUY,3197220339.0,2015
847,Guyana,2015,Male,46.6,1940.0,GUY,3197220339.0,2015
848,Guyana,2015,Female,14.3,1940.0,GUY,3197220339.0,2015
849,Guyana,2016,Both sexes,30.2,2204.0,GUY,3504024213.0,2016
850,Guyana,2016,Male,46.6,2204.0,GUY,3504024213.0,2016
851,Guyana,2016,Female,14.2,2204.0,GUY,3504024213.0,2016
852,Haiti,2000,Both sexes,10.3,98.0,HTI,3953846311.0,2000
853,Haiti,2000,Male,16.3,98.0,HTI,3953846311.0,2000
854,Haiti,2000,Female,4.8,98.0,HTI,3953846311.0,2000
855,Haiti,2010,Both sexes,10.9,626.0,HTI,6622541529.0,2010
856,Haiti,2010,Male,16.5,626.0,HTI,6622541529.0,2010
857,Haiti,2010,Female,5.7,626.0,HTI,6622541529.0,2010
858,Haiti,2015,Both sexes,12.2,1946.0,HTI,8724656126.0,2015
859,Haiti,2015,Male,18.5,1946.0,HTI,8724656126.0,2015
860,Haiti,2015,Female,6.4,1946.0,HTI,8724656126.0,2015
861,Haiti,2016,Both sexes,12.2,2210.0,HTI,7970649131.0,2016
862,Haiti,2016,Male,18.3,2210.0,HTI,7970649131.0,2016
863,Haiti,2016,Female,6.4,2210.0,HTI,7970649131.0,2016
864,Honduras,2000,Both sexes,3.3,95.0,HND,7103507989.0,2000
865,Honduras,2000,Male,5.1,95.0,HND,7103507989.0,2000
866,Honduras,2000,Female,1.7,95.0,HND,7103507989.0,2000
867,Honduras,2010,Both sexes,3.1,623.0,HND,15839344592.0,2010
868,Honduras,2010,Male,4.8,623.0,HND,15839344592.0,2010
869,Honduras,2010,Female,1.6,623.0,HND,15839344592.0,2010
870,Honduras,2015,Both sexes,3.3,1943.0,HND,20979767785.0,2015
871,Honduras,2015,Male,5.1,1943.0,HND,20979767785.0,2015
872,Honduras,2015,Female,1.6,1943.0,HND,20979767785.0,2015
873,Honduras,2016,Both sexes,3.4,2207.0,HND,21717622071.0,2016
874,Honduras,2016,Male,5.3,2207.0,HND,21717622071.0,2016
875,Honduras,2016,Female,1.7,2207.0,HND,21717622071.0,2016
876,Hungary,2000,Both sexes,26.1,99.0,HUN,47218405892.0,2000
877,Hungary,2000,Male,43.9,99.0,HUN,47218405892.0,2000
878,Hungary,2000,Female,10.6,99.0,HUN,47218405892.0,2000
879,Hungary,2010,Both sexes,19.5,627.0,HUN,131136000000.0,2010
880,Hungary,2010,Male,33.2,627.0,HUN,131136000000.0,2010
881,Hungary,2010,Female,7.8,627.0,HUN,131136000000.0,2010
882,Hungary,2015,Both sexes,14.7,1947.0,HUN,124530000000.0,2015
883,Hungary,2015,Male,24.3,1947.0,HUN,124530000000.0,2015
884,Hungary,2015,Female,6.6,1947.0,HUN,124530000000.0,2015
885,Hungary,2016,Both sexes,13.6,2211.0,HUN,127507000000.0,2016
886,Hungary,2016,Male,22.2,2211.0,HUN,127507000000.0,2016
887,Hungary,2016,Female,6.2,2211.0,HUN,127507000000.0,2016
888,Iceland,2000,Both sexes,16.0,112.0,ISL,9003639475.0,2000
889,Iceland,2000,Male,25.4,112.0,ISL,9003639475.0,2000
890,Iceland,2000,Female,6.4,112.0,ISL,9003639475.0,2000
891,Iceland,2010,Both sexes,12.3,640.0,ISL,13683689802.0,2010
892,Iceland,2010,Male,19.0,640.0,ISL,13683689802.0,2010
893,Iceland,2010,Female,5.6,640.0,ISL,13683689802.0,2010
894,Iceland,2015,Both sexes,12.9,1960.0,ISL,17344165907.0,2015
895,Iceland,2015,Male,20.9,1960.0,ISL,17344165907.0,2015
896,Iceland,2015,Female,4.8,1960.0,ISL,17344165907.0,2015
897,Iceland,2016,Both sexes,13.3,2224.0,ISL,20716024757.0,2016
898,Iceland,2016,Male,21.7,2224.0,ISL,20716024757.0,2016
899,Iceland,2016,Female,4.7,2224.0,ISL,20716024757.0,2016
900,India,2000,Both sexes,18.7,107.0,IND,468395000000.0,2000
901,India,2000,Male,21.3,107.0,IND,468395000000.0,2000
902,India,2000,Female,16.1,107.0,IND,468395000000.0,2000
903,India,2010,Both sexes,17.1,635.0,IND,1675620000000.0,2010
904,India,2010,Male,19.1,635.0,IND,1675620000000.0,2010
905,India,2010,Female,15.1,635.0,IND,1675620000000.0,2010
906,India,2015,Both sexes,16.7,1955.0,IND,2103590000000.0,2015
907,India,2015,Male,18.8,1955.0,IND,2103590000000.0,2015
908,India,2015,Female,14.7,1955.0,IND,2103590000000.0,2015
909,India,2016,Both sexes,16.5,2219.0,IND,2290430000000.0,2016
910,India,2016,Male,18.5,2219.0,IND,2290430000000.0,2016
911,India,2016,Female,14.5,2219.0,IND,2290430000000.0,2016
912,Indonesia,2000,Both sexes,4.3,104.0,IDN,165021000000.0,2000
913,Indonesia,2000,Male,5.9,104.0,IDN,165021000000.0,2000
914,Indonesia,2000,Female,2.7,104.0,IDN,165021000000.0,2000
915,Indonesia,2010,Both sexes,4.0,632.0,IDN,755094000000.0,2010
916,Indonesia,2010,Male,5.6,632.0,IDN,755094000000.0,2010
917,Indonesia,2010,Female,2.4,632.0,IDN,755094000000.0,2010
918,Indonesia,2015,Both sexes,3.7,1952.0,IDN,860854000000.0,2015
919,Indonesia,2015,Male,5.3,1952.0,IDN,860854000000.0,2015
920,Indonesia,2015,Female,2.2,1952.0,IDN,860854000000.0,2015
921,Indonesia,2016,Both sexes,3.7,2216.0,IDN,931877000000.0,2016
922,Indonesia,2016,Male,5.2,2216.0,IDN,931877000000.0,2016
923,Indonesia,2016,Female,2.2,2216.0,IDN,931877000000.0,2016
924,Iran (Islamic Republic of),2000,Both sexes,10.7,110.0,IRN,109592000000.0,2000
925,Iran (Islamic Republic of),2000,Male,12.5,110.0,IRN,109592000000.0,2000
926,Iran (Islamic Republic of),2000,Female,8.8,110.0,IRN,109592000000.0,2000
927,Iran (Islamic Republic of),2010,Both sexes,5.9,638.0,IRN,487070000000.0,2010
928,Iran (Islamic Republic of),2010,Male,7.9,638.0,IRN,487070000000.0,2010
929,Iran (Islamic Republic of),2010,Female,3.9,638.0,IRN,487070000000.0,2010
930,Iran (Islamic Republic of),2015,Both sexes,4.0,1958.0,IRN,385874000000.0,2015
931,Iran (Islamic Republic of),2015,Male,4.9,1958.0,IRN,385874000000.0,2015
932,Iran (Islamic Republic of),2015,Female,3.0,1958.0,IRN,385874000000.0,2015
933,Iran (Islamic Republic of),2016,Both sexes,4.0,2222.0,IRN,418977000000.0,2016
934,Iran (Islamic Republic of),2016,Male,4.9,2222.0,IRN,418977000000.0,2016
935,Iran (Islamic Republic of),2016,Female,3.1,2222.0,IRN,418977000000.0,2016
936,Iraq,2000,Both sexes,3.8,111.0,IRQ,25857000000,2000
937,Iraq,2000,Male,5.0,111.0,IRQ,25857000000,2000
938,Iraq,2000,Female,2.7,111.0,IRQ,25857000000,2000
939,Iraq,2010,Both sexes,3.8,639.0,IRQ,138517000000.0,2010
940,Iraq,2010,Male,4.7,639.0,IRQ,138517000000.0,2010
941,Iraq,2010,Female,2.9,639.0,IRQ,138517000000.0,2010
942,Iraq,2015,Both sexes,4.1,1959.0,IRQ,177499000000.0,2015
943,Iraq,2015,Male,4.9,1959.0,IRQ,177499000000.0,2015
944,Iraq,2015,Female,3.4,1959.0,IRQ,177499000000.0,2015
945,Iraq,2016,Both sexes,4.1,2223.0,IRQ,174879000000.0,2016
946,Iraq,2016,Male,4.7,2223.0,IRQ,174879000000.0,2016
947,Iraq,2016,Female,3.4,2223.0,IRQ,174879000000.0,2016
948,Ireland,2000,Both sexes,11.8,109.0,IRL,99852958356.0,2000
949,Ireland,2000,Male,19.3,109.0,IRL,99852958356.0,2000
950,Ireland,2000,Female,4.4,109.0,IRL,99852958356.0,2000
951,Ireland,2010,Both sexes,11.3,637.0,IRL,222149000000.0,2010
952,Ireland,2010,Male,17.6,637.0,IRL,222149000000.0,2010
953,Ireland,2010,Female,5.0,637.0,IRL,222149000000.0,2010
954,Ireland,2015,Both sexes,10.8,1957.0,IRL,291500000000.0,2015
955,Ireland,2015,Male,17.6,1957.0,IRL,291500000000.0,2015
956,Ireland,2015,Female,4.2,1957.0,IRL,291500000000.0,2015
957,Ireland,2016,Both sexes,10.9,2221.0,IRL,300523000000.0,2016
958,Ireland,2016,Male,17.6,2221.0,IRL,300523000000.0,2016
959,Ireland,2016,Female,4.2,2221.0,IRL,300523000000.0,2016
960,Israel,2000,Both sexes,7.4,113.0,ISR,132343000000.0,2000
961,Israel,2000,Male,12.1,113.0,ISR,132343000000.0,2000
962,Israel,2000,Female,3.0,113.0,ISR,132343000000.0,2000
963,Israel,2010,Both sexes,7.2,641.0,ISR,233996000000.0,2010
964,Israel,2010,Male,12.1,641.0,ISR,233996000000.0,2010
965,Israel,2010,Female,2.5,641.0,ISR,233996000000.0,2010
966,Israel,2015,Both sexes,4.8,1961.0,ISR,299813000000.0,2015
967,Israel,2015,Male,7.7,1961.0,ISR,299813000000.0,2015
968,Israel,2015,Female,2.1,1961.0,ISR,299813000000.0,2015
969,Israel,2016,Both sexes,5.2,2225.0,ISR,318951000000.0,2016
970,Israel,2016,Male,8.2,2225.0,ISR,318951000000.0,2016
971,Israel,2016,Female,2.4,2225.0,ISR,318951000000.0,2016
972,Italy,2000,Both sexes,5.8,114.0,ITA,1143830000000.0,2000
973,Italy,2000,Male,9.0,114.0,ITA,1143830000000.0,2000
974,Italy,2000,Female,2.8,114.0,ITA,1143830000000.0,2000
975,Italy,2010,Both sexes,5.2,642.0,ITA,2134020000000.0,2010
976,Italy,2010,Male,8.3,642.0,ITA,2134020000000.0,2010
977,Italy,2010,Female,2.3,642.0,ITA,2134020000000.0,2010
978,Italy,2015,Both sexes,5.3,1962.0,ITA,1835900000000.0,2015
979,Italy,2015,Male,8.2,1962.0,ITA,1835900000000.0,2015
980,Italy,2015,Female,2.5,1962.0,ITA,1835900000000.0,2015
981,Italy,2016,Both sexes,5.5,2226.0,ITA,1875580000000.0,2016
982,Italy,2016,Male,8.4,2226.0,ITA,1875580000000.0,2016
983,Italy,2016,Female,2.6,2226.0,ITA,1875580000000.0,2016
984,Jamaica,2000,Both sexes,2.5,115.0,JAM,8985352832.0,2000
985,Jamaica,2000,Male,4.2,115.0,JAM,8985352832.0,2000
986,Jamaica,2000,Female,0.8,115.0,JAM,8985352832.0,2000
987,Jamaica,2010,Both sexes,2.0,643.0,JAM,13220556883.0,2010
988,Jamaica,2010,Male,3.2,643.0,JAM,13220556883.0,2010
989,Jamaica,2010,Female,0.9,643.0,JAM,13220556883.0,2010
990,Jamaica,2015,Both sexes,2.0,1963.0,JAM,14187696311.0,2015
991,Jamaica,2015,Male,3.2,1963.0,JAM,14187696311.0,2015
992,Jamaica,2015,Female,0.9,1963.0,JAM,14187696311.0,2015
993,Jamaica,2016,Both sexes,2.0,2227.0,JAM,14075894320.0,2016
994,Jamaica,2016,Male,3.2,2227.0,JAM,14075894320.0,2016
995,Jamaica,2016,Female,0.9,2227.0,JAM,14075894320.0,2016
996,Japan,2000,Both sexes,18.8,117.0,JPN,4887520000000.0,2000
997,Japan,2000,Male,28.0,117.0,JPN,4887520000000.0,2000
998,Japan,2000,Female,9.9,117.0,JPN,4887520000000.0,2000
999,Japan,2010,Both sexes,19.0,645.0,JPN,5700100000000.0,2010
1000,Japan,2010,Male,27.6,645.0,JPN,5700100000000.0,2010
1001,Japan,2010,Female,10.4,645.0,JPN,5700100000000.0,2010
1002,Japan,2015,Both sexes,15.1,1965.0,JPN,4389480000000.0,2015
1003,Japan,2015,Male,21.6,1965.0,JPN,4389480000000.0,2015
1004,Japan,2015,Female,8.6,1965.0,JPN,4389480000000.0,2015
1005,Japan,2016,Both sexes,14.3,2229.0,JPN,4926670000000.0,2016
1006,Japan,2016,Male,20.5,2229.0,JPN,4926670000000.0,2016
1007,Japan,2016,Female,8.1,2229.0,JPN,4926670000000.0,2016
1008,Jordan,2000,Both sexes,4.8,116.0,JOR,8579280677.0,2000
1009,Jordan,2000,Male,5.8,116.0,JOR,8579280677.0,2000
1010,Jordan,2000,Female,3.7,116.0,JOR,8579280677.0,2000
1011,Jordan,2010,Both sexes,3.7,644.0,JOR,26795901408.0,2010
1012,Jordan,2010,Male,4.7,644.0,JOR,26795901408.0,2010
1013,Jordan,2010,Female,2.7,644.0,JOR,26795901408.0,2010
1014,Jordan,2015,Both sexes,3.7,1964.0,JOR,38043450704.0,2015
1015,Jordan,2015,Male,4.7,1964.0,JOR,38043450704.0,2015
1016,Jordan,2015,Female,2.7,1964.0,JOR,38043450704.0,2015
1017,Jordan,2016,Both sexes,3.7,2228.0,JOR,39196676056.0,2016
1018,Jordan,2016,Male,4.7,2228.0,JOR,39196676056.0,2016
1019,Jordan,2016,Female,2.7,2228.0,JOR,39196676056.0,2016
1020,Kazakhstan,2000,Both sexes,34.9,118.0,KAZ,18291990619.0,2000
1021,Kazakhstan,2000,Male,63.1,118.0,KAZ,18291990619.0,2000
1022,Kazakhstan,2000,Female,10.4,118.0,KAZ,18291990619.0,2000
1023,Kazakhstan,2010,Both sexes,32.0,646.0,KAZ,148047000000.0,2010
1024,Kazakhstan,2010,Male,56.1,646.0,KAZ,148047000000.0,2010
1025,Kazakhstan,2010,Female,10.7,646.0,KAZ,148047000000.0,2010
1026,Kazakhstan,2015,Both sexes,25.2,1966.0,KAZ,184388000000.0,2015
1027,Kazakhstan,2015,Male,44.2,1966.0,KAZ,184388000000.0,2015
1028,Kazakhstan,2015,Female,8.5,1966.0,KAZ,184388000000.0,2015
1029,Kazakhstan,2016,Both sexes,22.8,2230.0,KAZ,137278000000.0,2016
1030,Kazakhstan,2016,Male,40.1,2230.0,KAZ,137278000000.0,2016
1031,Kazakhstan,2016,Female,7.7,2230.0,KAZ,137278000000.0,2016
1032,Kenya,2000,Both sexes,8.2,119.0,KEN,12705357103.0,2000
1033,Kenya,2000,Male,13.2,119.0,KEN,12705357103.0,2000
1034,Kenya,2000,Female,3.6,119.0,KEN,12705357103.0,2000
1035,Kenya,2010,Both sexes,5.7,647.0,KEN,40000088347.0,2010
1036,Kenya,2010,Male,9.5,647.0,KEN,40000088347.0,2010
1037,Kenya,2010,Female,2.3,647.0,KEN,40000088347.0,2010
1038,Kenya,2015,Both sexes,5.5,1967.0,KEN,64007750179.0,2015
1039,Kenya,2015,Male,9.4,1967.0,KEN,64007750179.0,2015
1040,Kenya,2015,Female,2.1,1967.0,KEN,64007750179.0,2015
1041,Kenya,2016,Both sexes,5.6,2231.0,KEN,69188755511.0,2016
1042,Kenya,2016,Male,9.7,2231.0,KEN,69188755511.0,2016
1043,Kenya,2016,Female,2.1,2231.0,KEN,69188755511.0,2016
1044,Kiribati,2000,Both sexes,15.6,122.0,KIR,67254174.4,2000
1045,Kiribati,2000,Male,25.6,122.0,KIR,67254174.4,2000
1046,Kiribati,2000,Female,6.5,122.0,KIR,67254174.4,2000
1047,Kiribati,2010,Both sexes,15.3,650.0,KIR,156120895.2,2010
1048,Kiribati,2010,Male,25.8,650.0,KIR,156120895.2,2010
1049,Kiribati,2010,Female,5.8,650.0,KIR,156120895.2,2010
1050,Kiribati,2015,Both sexes,15.3,1970.0,KIR,171117872.4,2015
1051,Kiribati,2015,Male,26.0,1970.0,KIR,171117872.4,2015
1052,Kiribati,2015,Female,5.5,1970.0,KIR,171117872.4,2015
1053,Kiribati,2016,Both sexes,15.2,2234.0,KIR,178328873.0,2016
1054,Kiribati,2016,Male,25.9,2234.0,KIR,178328873.0,2016
1055,Kiribati,2016,Female,5.4,2234.0,KIR,178328873.0,2016
1056,Kuwait,2000,Both sexes,1.6,125.0,KWT,37712842243.0,2000
1057,Kuwait,2000,Male,1.8,125.0,KWT,37712842243.0,2000
1058,Kuwait,2000,Female,1.4,125.0,KWT,37712842243.0,2000
1059,Kuwait,2010,Both sexes,1.5,653.0,KWT,115419000000.0,2010
1060,Kuwait,2010,Male,1.7,653.0,KWT,115419000000.0,2010
1061,Kuwait,2010,Female,1.1,653.0,KWT,115419000000.0,2010
1062,Kuwait,2015,Both sexes,2.2,1973.0,KWT,114567000000.0,2015
1063,Kuwait,2015,Male,2.5,1973.0,KWT,114567000000.0,2015
1064,Kuwait,2015,Female,1.7,1973.0,KWT,114567000000.0,2015
1065,Kuwait,2016,Both sexes,2.2,2237.0,KWT,109420000000.0,2016
1066,Kuwait,2016,Male,2.5,2237.0,KWT,109420000000.0,2016
1067,Kuwait,2016,Female,1.7,2237.0,KWT,109420000000.0,2016
1068,Kyrgyzstan,2000,Both sexes,15.4,120.0,KGZ,1369688498.0,2000
1069,Kyrgyzstan,2000,Male,26.5,120.0,KGZ,1369688498.0,2000
1070,Kyrgyzstan,2000,Female,5.4,120.0,KGZ,1369688498.0,2000
1071,Kyrgyzstan,2010,Both sexes,11.9,648.0,KGZ,4794357795.0,2010
1072,Kyrgyzstan,2010,Male,20.0,648.0,KGZ,4794357795.0,2010
1073,Kyrgyzstan,2010,Female,4.4,648.0,KGZ,4794357795.0,2010
1074,Kyrgyzstan,2015,Both sexes,8.8,1968.0,KGZ,6678178340.0,2015
1075,Kyrgyzstan,2015,Male,14.5,1968.0,KGZ,6678178340.0,2015
1076,Kyrgyzstan,2015,Female,3.5,1968.0,KGZ,6678178340.0,2015
1077,Kyrgyzstan,2016,Both sexes,9.1,2232.0,KGZ,6813092066.0,2016
1078,Kyrgyzstan,2016,Male,14.8,2232.0,KGZ,6813092066.0,2016
1079,Kyrgyzstan,2016,Female,3.7,2232.0,KGZ,6813092066.0,2016
1080,Lao People's Democratic Republic,2000,Both sexes,12.4,127.0,LAO,1731198022.0,2000
1081,Lao People's Democratic Republic,2000,Male,16.8,127.0,LAO,1731198022.0,2000
1082,Lao People's Democratic Republic,2000,Female,8.2,127.0,LAO,1731198022.0,2000
1083,Lao People's Democratic Republic,2010,Both sexes,9.9,655.0,LAO,7127792630.0,2010
1084,Lao People's Democratic Republic,2010,Male,13.5,655.0,LAO,7127792630.0,2010
1085,Lao People's Democratic Republic,2010,Female,6.6,655.0,LAO,7127792630.0,2010
1086,Lao People's Democratic Republic,2015,Both sexes,9.3,1975.0,LAO,14390442307.0,2015
1087,Lao People's Democratic Republic,2015,Male,12.8,1975.0,LAO,14390442307.0,2015
1088,Lao People's Democratic Republic,2015,Female,6.1,1975.0,LAO,14390442307.0,2015
1089,Lao People's Democratic Republic,2016,Both sexes,9.3,2239.0,LAO,15805692546.0,2016
1090,Lao People's Democratic Republic,2016,Male,12.9,2239.0,LAO,15805692546.0,2016
1091,Lao People's Democratic Republic,2016,Female,6.1,2239.0,LAO,15805692546.0,2016
1092,Latvia,2000,Both sexes,29.7,143.0,LVA,7934206257.0,2000
1093,Latvia,2000,Male,54.3,143.0,LVA,7934206257.0,2000
1094,Latvia,2000,Female,9.5,143.0,LVA,7934206257.0,2000
1095,Latvia,2010,Both sexes,18.8,671.0,LVA,23796118301.0,2010
1096,Latvia,2010,Male,35.8,671.0,LVA,23796118301.0,2010
1097,Latvia,2010,Female,4.2,671.0,LVA,23796118301.0,2010
1098,Latvia,2015,Both sexes,17.3,1991.0,LVA,27090019663.0,2015
1099,Latvia,2015,Male,30.9,1991.0,LVA,27090019663.0,2015
1100,Latvia,2015,Female,5.3,1991.0,LVA,27090019663.0,2015
1101,Latvia,2016,Both sexes,17.2,2255.0,LVA,27734140217.0,2016
1102,Latvia,2016,Male,31.0,2255.0,LVA,27734140217.0,2016
1103,Latvia,2016,Female,5.1,2255.0,LVA,27734140217.0,2016
1104,Lebanon,2000,Both sexes,3.2,128.0,LBN,17260364842.0,2000
1105,Lebanon,2000,Male,4.5,128.0,LBN,17260364842.0,2000
1106,Lebanon,2000,Female,2.1,128.0,LBN,17260364842.0,2000
1107,Lebanon,2010,Both sexes,3.2,656.0,LBN,38419626534.0,2010
1108,Lebanon,2010,Male,3.9,656.0,LBN,38419626534.0,2010
1109,Lebanon,2010,Female,2.4,656.0,LBN,38419626534.0,2010
1110,Lebanon,2015,Both sexes,3.3,1976.0,LBN,49973893201.0,2015
1111,Lebanon,2015,Male,4.2,1976.0,LBN,49973893201.0,2015
1112,Lebanon,2015,Female,2.3,1976.0,LBN,49973893201.0,2015
1113,Lebanon,2016,Both sexes,3.2,2240.0,LBN,51239050083.0,2016
1114,Lebanon,2016,Male,4.2,2240.0,LBN,51239050083.0,2016
1115,Lebanon,2016,Female,2.2,2240.0,LBN,51239050083.0,2016
1116,Lesotho,2000,Both sexes,26.8,139.0,LSO,887295267.9,2000
1117,Lesotho,2000,Male,21.3,139.0,LSO,887295267.9,2000
1118,Lesotho,2000,Female,30.2,139.0,LSO,887295267.9,2000
1119,Lesotho,2010,Both sexes,27.6,667.0,LSO,2394600945.0,2010
1120,Lesotho,2010,Male,22.2,667.0,LSO,2394600945.0,2010
1121,Lesotho,2010,Female,31.0,667.0,LSO,2394600945.0,2010
1122,Lesotho,2015,Both sexes,28.5,1987.0,LSO,2289799040.0,2015
1123,Lesotho,2015,Male,22.5,1987.0,LSO,2289799040.0,2015
1124,Lesotho,2015,Female,32.1,1987.0,LSO,2289799040.0,2015
1125,Lesotho,2016,Both sexes,28.9,2251.0,LSO,2314323471.0,2016
1126,Lesotho,2016,Male,22.7,2251.0,LSO,2314323471.0,2016
1127,Lesotho,2016,Female,32.6,2251.0,LSO,2314323471.0,2016
1128,Liberia,2000,Both sexes,11.2,129.0,LBR,874000000.0,2000
1129,Liberia,2000,Male,12.9,129.0,LBR,874000000.0,2000
1130,Liberia,2000,Female,9.5,129.0,LBR,874000000.0,2000
1131,Liberia,2010,Both sexes,13.2,657.0,LBR,1998000000.0,2010
1132,Liberia,2010,Male,13.5,657.0,LBR,1998000000.0,2010
