,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
954,Ireland,IRL,2015,Both sexes,10.8,291500000000.0
955,Ireland,IRL,2015,Male,17.6,291500000000.0
956,Ireland,IRL,2015,Female,4.2,291500000000.0
957,Ireland,IRL,2016,Both sexes,10.9,300523000000.0
958,Ireland,IRL,2016,Male,17.6,300523000000.0
959,Ireland,IRL,2016,Female,4.2,300523000000.0
960,Israel,ISR,2000,Both sexes,7.4,132343000000.0
961,Israel,ISR,2000,Male,12.1,132343000000.0
962,Israel,ISR,2000,Female,3.0,132343000000.0
963,Israel,ISR,2010,Both sexes,7.2,233996000000.0
964,Israel,ISR,2010,Male,12.1,233996000000.0
965,Israel,ISR,2010,Female,2.5,233996000000.0
966,Israel,ISR,2015,Both sexes,4.8,299813000000.0
967,Israel,ISR,2015,Male,7.7,299813000000.0
968,Israel,ISR,2015,Female,2.1,299813000000.0
969,Israel,ISR,2016,Both sexes,5.2,318951000000.0
970,Israel,ISR,2016,Male,8.2,318951000000.0
971,Israel,ISR,2016,Female,2.4,318951000000.0
972,Italy,ITA,2000,Both sexes,5.8,1143830000000.0
973,Italy,ITA,2000,Male,9.0,1143830000000.0
974,Italy,ITA,2000,Female,2.8,1143830000000.0
975,Italy,ITA,2010,Both sexes,5.2,2134020000000.0
976,Italy,ITA,2010,Male,8.3,2134020000000.0
977,Italy,ITA,2010,Female,2.3,2134020000000.0
978,Italy,ITA,2015,Both sexes,5.3,1835900000000.0
979,Italy,ITA,2015,Male,8.2,1835900000000.0
980,Italy,ITA,2015,Female,2.5,1835900000000.0
981,Italy,ITA,2016,Both sexes,5.5,1875580000000.0
982,Italy,ITA,2016,Male,8.4,1875580000000.0
983,Italy,ITA,2016,Female,2.6,1875580000000.0
984,Jamaica,JAM,2000,Both sexes,2.5,8985352832.0
985,Jamaica,JAM,2000,Male,4.2,8985352832.0
986,Jamaica,JAM,2000,Female,0.8,8985352832.0
987,Jamaica,JAM,2010,Both sexes,2.0,13220556883.0
988,Jamaica,JAM,2010,Male,3.2,13220556883.0
989,Jamaica,JAM,2010,Female,0.9,13220556883.0
990,Jamaica,JAM,2015,Both sexes,2.0,14187696311.0
991,Jamaica,JAM,2015,Male,3.2,14187696311.0
992,Jamaica,JAM,2015,Female,0.9,14187696311.0
993,Jamaica,JAM,2016,Both sexes,2.0,14075894320.0
994,Jamaica,JAM,2016,Male,3.2,14075894320.0
995,Jamaica,JAM,2016,Female,0.9,14075894320.0
996,Japan,JPN,2000,Both sexes,18.8,4887520000000.0
997,Japan,JPN,2000,Male,28.0,4887520000000.0
998,Japan,JPN,2000,Female,9.9,4887520000000.0
999,Japan,JPN,2010,Both sexes,19.0,5700100000000.0
1000,Japan,JPN,2010,Male,27.6,5700100000000.0
1001,Japan,JPN,2010,Female,10.4,5700100000000.0
1002,Japan,JPN,2015,Both sexes,15.1,4389480000000.0
1003,Japan,JPN,2015,Male,21.6,4389480000000.0
1004,Japan,JPN,2015,Female,8.6,4389480000000.0
1005,Japan,JPN,2016,Both sexes,14.3,4926670000000.0
1006,Japan,JPN,2016,Male,20.5,4926670000000.0
1007,Japan,JPN,2016,Female,8.1,4926670000000.0
1008,Jordan,JOR,2000,Both sexes,4.8,8579280677.0
1009,Jordan,JOR,2000,Male,5.8,8579280677.0
1010,Jordan,JOR,2000,Female,3.7,8579280677.0
1011,Jordan,JOR,2010,Both sexes,3.7,26795901408.0
1012,Jordan,JOR,2010,Male,4.7,26795901408.0
1013,Jordan,JOR,2010,Female,2.7,26795901408.0
1014,Jordan,JOR,2015,Both sexes,3.7,38043450704.0
1015,Jordan,JOR,2015,Male,4.7,38043450704.0
1016,Jordan,JOR,2015,Female,2.7,38043450704.0
1017,Jordan,JOR,2016,Both sexes,3.7,39196676056.0
1018,Jordan,JOR,2016,Male,4.7,39196676056.0
1019,Jordan,JOR,2016,Female,2.7,39196676056.0
1020,Kazakhstan,KAZ,2000,Both sexes,34.9,18291990619.0
1021,Kazakhstan,KAZ,2000,Male,63.1,18291990619.0
1022,Kazakhstan,KAZ,2000,Female,10.4,18291990619.0
1023,Kazakhstan,KAZ,2010,Both sexes,32.0,148047000000.0
1024,Kazakhstan,KAZ,2010,Male,56.1,148047000000.0
1025,Kazakhstan,KAZ,2010,Female,10.7,148047000000.0
1026,Kazakhstan,KAZ,2015,Both sexes,25.2,184388000000.0
1027,Kazakhstan,KAZ,2015,Male,44.2,184388000000.0
1028,Kazakhstan,KAZ,2015,Female,8.5,184388000000.0
1029,Kazakhstan,KAZ,2016,Both sexes,22.8,137278000000.0
1030,Kazakhstan,KAZ,2016,Male,40.1,137278000000.0
1031,Kazakhstan,KAZ,2016,Female,7.7,137278000000.0
1032,Kenya,KEN,2000,Both sexes,8.2,12705357103.0
1033,Kenya,KEN,2000,Male,13.2,12705357103.0
1034,Kenya,KEN,2000,Female,3.6,12705357103.0
1035,Kenya,KEN,2010,Both sexes,5.7,40000088347.0
1036,Kenya,KEN,2010,Male,9.5,40000088347.0
1037,Kenya,KEN,2010,Female,2.3,40000088347.0
1038,Kenya,KEN,2015,Both sexes,5.5,64007750179.0
1039,Kenya,KEN,2015,Male,9.4,64007750179.0
1040,Kenya,KEN,2015,Female,2.1,64007750179.0
1041,Kenya,KEN,2016,Both sexes,5.6,69188755511.0
1042,Kenya,KEN,2016,Male,9.7,69188755511.0
1043,Kenya,KEN,2016,Female,2.1,69188755511.0
1044,Kiribati,KIR,2000,Both sexes,15.6,67254174.4
1045,Kiribati,KIR,2000,Male,25.6,67254174.4
1046,Kiribati,KIR,2000,Female,6.5,67254174.4
1047,Kiribati,KIR,2010,Both sexes,15.3,156120895.2
1048,Kiribati,KIR,2010,Male,25.8,156120895.2
1049,Kiribati,KIR,2010,Female,5.8,156120895.2
1050,Kiribati,KIR,2015,Both sexes,15.3,171117872.4
1051,Kiribati,KIR,2015,Male,26.0,171117872.4
1052,Kiribati,KIR,2015,Female,5.5,171117872.4
1053,Kiribati,KIR,2016,Both sexes,15.2,178328873.0
1054,Kiribati,KIR,2016,Male,25.9,178328873.0
1055,Kiribati,KIR,2016,Female,5.4,178328873.0
1056,Kuwait,KWT,2000,Both sexes,1.6,37712842243.0
1057,Kuwait,KWT,2000,Male,1.8,37712842243.0
1058,Kuwait,KWT,2000,Female,1.4,37712842243.0
1059,Kuwait,KWT,2010,Both sexes,1.5,115419000000.0
1060,Kuwait,KWT,2010,Male,1.7,115419000000.0
1061,Kuwait,KWT,2010,Female,1.1,115419000000.0
1062,Kuwait,KWT,2015,Both sexes,2.2,114567000000.0
1063,Kuwait,KWT,2015,Male,2.5,114567000000.0
1064,Kuwait,KWT,2015,Female,1.7,114567000000.0
1065,Kuwait,KWT,2016,Both sexes,2.2,109420000000.0
1066,Kuwait,KWT,2016,Male,2.5,109420000000.0
1067,Kuwait,KWT,2016,Female,1.7,109420000000.0
1068,Kyrgyzstan,KGZ,2000,Both sexes,15.4,1369688498.0
1069,Kyrgyzstan,KGZ,2000,Male,26.5,1369688498.0
1070,Kyrgyzstan,KGZ,2000,Female,5.4,1369688498.0
1071,Kyrgyzstan,KGZ,2010,Both sexes,11.9,4794357795.0
1072,Kyrgyzstan,KGZ,2010,Male,20.0,4794357795.0
1073,Kyrgyzstan,KGZ,2010,Female,4.4,4794357795.0
1074,Kyrgyzstan,KGZ,2015,Both sexes,8.8,6678178340.0
1075,Kyrgyzstan,KGZ,2015,Male,14.5,6678178340.0
1076,Kyrgyzstan,KGZ,2015,Female,3.5,6678178340.0
1077,Kyrgyzstan,KGZ,2016,Both sexes,9.1,6813092066.0
1078,Kyrgyzstan,KGZ,2016,Male,14.8,6813092066.0
1079,Kyrgyzstan,KGZ,2016,Female,3.7,6813092066.0
1080,Lao People's Democratic Republic,LAO,2000,Both sexes,12.4,1731198022.0
1081,Lao People's Democratic Republic,LAO,2000,Male,16.8,1731198022.0
1082,Lao People's Democratic Republic,LAO,2000,Female,8.2,1731198022.0
1083,Lao People's Democratic Republic,LAO,2010,Both sexes,9.9,7127792630.0
1084,Lao People's Democratic Republic,LAO,2010,Male,13.5,7127792630.0
1085,Lao People's Democratic Republic,LAO,2010,Female,6.6,7127792630.0
1086,Lao People's Democratic Republic,LAO,2015,Both sexes,9.3,14390442307.0
1087,Lao People's Democratic Republic,LAO,2015,Male,12.8,14390442307.0
1088,Lao People's Democratic Republic,LAO,2015,Female,6.1,14390442307.0
1089,Lao People's Democratic Republic,LAO,2016,Both sexes,9.3,15805692546.0
1090,Lao People's Democratic Republic,LAO,2016,Male,12.9,15805692546.0
1091,Lao People's Democratic Republic,LAO,2016,Female,6.1,15805692546.0
1092,Latvia,LVA,2000,Both sexes,29.7,7934206257.0
1093,Latvia,LVA,2000,Male,54.3,7934206257.0
1094,Latvia,LVA,2000,Female,9.5,7934206257.0
1095,Latvia,LVA,2010,Both sexes,18.8,23796118301.0
1096,Latvia,LVA,2010,Male,35.8,23796118301.0
1097,Latvia,LVA,2010,Female,4.2,23796118301.0
1098,Latvia,LVA,2015,Both sexes,17.3,27090019663.0
1099,Latvia,LVA,2015,Male,30.9,27090019663.0
1100,Latvia,LVA,2015,Female,5.3,27090019663.0
1101,Latvia,LVA,2016,Both sexes,17.2,27734140217.0
1102,Latvia,LVA,2016,Male,31.0,27734140217.0
1103,Latvia,LVA,2016,Female,5.1,27734140217.0
1104,Lebanon,LBN,2000,Both sexes,3.2,17260364842.0
1105,Lebanon,LBN,2000,Male,4.5,17260364842.0
1106,Lebanon,LBN,2000,Female,2.1,17260364842.0
1107,Lebanon,LBN,2010,Both sexes,3.2,38419626534.0
1108,Lebanon,LBN,2010,Male,3.9,38419626534.0
1109,Lebanon,LBN,2010,Female,2.4,38419626534.0
1110,Lebanon,LBN,2015,Both sexes,3.3,49973893201.0
1111,Lebanon,LBN,2015,Male,4.2,49973893201.0
1112,Lebanon,LBN,2015,Female,2.3,49973893201.0
1113,Lebanon,LBN,2016,Both sexes,3.2,51239050083.0
1114,Lebanon,LBN,2016,Male,4.2,51239050083.0
1115,Lebanon,LBN,2016,Female,2.2,51239050083.0
1116,Lesotho,LSO,2000,Both sexes,26.8,887295267.9
1117,Lesotho,LSO,2000,Male,21.3,887295267.9
1118,Lesotho,LSO,2000,Female,30.2,887295267.9
1119,Lesotho,LSO,2010,Both sexes,27.6,2394600945.0
1120,Lesotho,LSO,2010,Male,22.2,2394600945.0
1121,Lesotho,LSO,2010,Female,31.0,2394600945.0
1122,Lesotho,LSO,2015,Both sexes,28.5,2289799040.0
1123,Lesotho,LSO,2015,Male,22.5,2289799040.0
1124,Lesotho,LSO,2015,Female,32.1,2289799040.0
1125,Lesotho,LSO,2016,Both sexes,28.9,2314323471.0
1126,Lesotho,LSO,2016,Male,22.7,2314323471.0
1127,Lesotho,LSO,2016,Female,32.6,2314323471.0
1128,Liberia,LBR,2000,Both sexes,11.2,874000000.0
1129,Liberia,LBR,2000,Male,12.9,874000000.0
1130,Liberia,LBR,2000,Female,9.5,874000000.0
1131,Liberia,LBR,2010,Both sexes,13.2,1998000000.0
1132,Liberia,LBR,2010,Male,13.5,1998000000.0
1133,Liberia,LBR,2010,Female,12.7,1998000000.0
1134,Liberia,LBR,2015,Both sexes,12.9,3177000000.0
1135,Liberia,LBR,2015,Male,13.2,3177000000.0
1136,Liberia,LBR,2015,Female,12.6,3177000000.0
1137,Liberia,LBR,2016,Both sexes,13.4,3277826000.0
1138,Liberia,LBR,2016,Male,13.8,3277826000.0
1139,Liberia,LBR,2016,Female,13.0,3277826000.0
1140,Libya,LBY,2000,Both sexes,6.2,38270206950.0
1141,Libya,LBY,2000,Male,9.1,38270206950.0
1142,Libya,LBY,2000,Female,3.0,38270206950.0
1143,Libya,LBY,2010,Both sexes,5.8,74773444901.0
1144,Libya,LBY,2010,Male,9.1,74773444901.0
1145,Libya,LBY,2010,Female,2.4,74773444901.0
1146,Libya,LBY,2015,Both sexes,4.6,27842131480.0
1147,Libya,LBY,2015,Male,7.1,27842131480.0
1148,Libya,LBY,2015,Female,2.1,27842131480.0
1149,Libya,LBY,2016,Both sexes,5.5,26197143268.0
1150,Libya,LBY,2016,Male,8.7,26197143268.0
1151,Libya,LBY,2016,Female,2.3,26197143268.0
1152,Lithuania,LTU,2000,Both sexes,46.3,11539211480.0
1153,Lithuania,LTU,2000,Male,81.7,11539211480.0
1154,Lithuania,LTU,2000,Female,15.6,11539211480.0
1155,Lithuania,LTU,2010,Both sexes,31.3,37024718365.0
1156,Lithuania,LTU,2010,Male,56.4,37024718365.0
1157,Lithuania,LTU,2010,Female,9.5,37024718365.0
1158,Lithuania,LTU,2015,Both sexes,28.8,41392396558.0
1159,Lithuania,LTU,2015,Male,51.5,41392396558.0
1160,Lithuania,LTU,2015,Female,8.9,41392396558.0
1161,Lithuania,LTU,2016,Both sexes,25.7,43021972485.0
1162,Lithuania,LTU,2016,Male,47.5,43021972485.0
1163,Lithuania,LTU,2016,Female,6.7,43021972485.0
1164,Luxembourg,LUX,2000,Both sexes,14.1,21263514833.0
1165,Luxembourg,LUX,2000,Male,20.6,21263514833.0
1166,Luxembourg,LUX,2000,Female,8.2,21263514833.0
1167,Luxembourg,LUX,2010,Both sexes,10.3,53212476812.0
1168,Luxembourg,LUX,2010,Male,15.3,53212476812.0
1169,Luxembourg,LUX,2010,Female,5.2,53212476812.0
1170,Luxembourg,LUX,2015,Both sexes,11.6,57744457955.0
1171,Luxembourg,LUX,2015,Male,17.4,57744457955.0
1172,Luxembourg,LUX,2015,Female,5.7,57744457955.0
1173,Luxembourg,LUX,2016,Both sexes,10.4,60691483443.0
1174,Luxembourg,LUX,2016,Male,15.0,60691483443.0
1175,Luxembourg,LUX,2016,Female,5.8,60691483443.0
1176,Madagascar,MDG,2000,Both sexes,8.5,3877673539.0
1177,Madagascar,MDG,2000,Male,12.1,3877673539.0
1178,Madagascar,MDG,2000,Female,5.0,3877673539.0
1179,Madagascar,MDG,2010,Both sexes,7.7,9982711338.0
1180,Madagascar,MDG,2010,Male,11.4,9982711338.0
1181,Madagascar,MDG,2010,Female,4.2,9982711338.0
1182,Madagascar,MDG,2015,Both sexes,7.0,11323020829.0
1183,Madagascar,MDG,2015,Male,10.6,11323020829.0
1184,Madagascar,MDG,2015,Female,3.7,11323020829.0
1185,Madagascar,MDG,2016,Both sexes,6.9,11848613735.0
1186,Madagascar,MDG,2016,Male,10.5,11848613735.0
1187,Madagascar,MDG,2016,Female,3.6,11848613735.0
1188,Malawi,MWI,2000,Both sexes,11.9,1743506531.0
1189,Malawi,MWI,2000,Male,20.3,1743506531.0
1190,Malawi,MWI,2000,Female,4.7,1743506531.0
1191,Malawi,MWI,2010,Both sexes,8.1,6959655571.0
1192,Malawi,MWI,2010,Male,14.2,6959655571.0
1193,Malawi,MWI,2010,Female,3.2,6959655571.0
1194,Malawi,MWI,2015,Both sexes,7.6,6373212641.0
1195,Malawi,MWI,2015,Male,13.3,6373212641.0
1196,Malawi,MWI,2015,Female,3.2,6373212641.0
1197,Malawi,MWI,2016,Both sexes,7.8,5433040160.0
1198,Malawi,MWI,2016,Male,13.7,5433040160.0
1199,Malawi,MWI,2016,Female,3.2,5433040160.0
1200,Malaysia,MYS,2000,Both sexes,7.4,93789736842.0
1201,Malaysia,MYS,2000,Male,10.4,93789736842.0
1202,Malaysia,MYS,2000,Female,4.4,93789736842.0
1203,Malaysia,MYS,2010,Both sexes,6.3,255017000000.0
1204,Malaysia,MYS,2010,Male,9.0,255017000000.0
1205,Malaysia,MYS,2010,Female,3.6,255017000000.0
1206,Malaysia,MYS,2015,Both sexes,6.1,301355000000.0
1207,Malaysia,MYS,2015,Male,8.7,301355000000.0
1208,Malaysia,MYS,2015,Female,3.6,301355000000.0
1209,Malaysia,MYS,2016,Both sexes,6.2,301255000000.0
1210,Malaysia,MYS,2016,Male,8.7,301255000000.0
1211,Malaysia,MYS,2016,Female,3.6,301255000000.0
1212,Maldives,MDV,2000,Both sexes,6.5,624337145.3
1213,Maldives,MDV,2000,Male,7.7,624337145.3
1214,Maldives,MDV,2000,Female,5.1,624337145.3
1215,Maldives,MDV,2010,Both sexes,3.7,2588176055.0
1216,Maldives,MDV,2010,Male,4.7,2588176055.0
1217,Maldives,MDV,2010,Female,2.4,2588176055.0
1218,Maldives,MDV,2015,Both sexes,3.0,4109424800.0
1219,Maldives,MDV,2015,Male,4.0,4109424800.0
1220,Maldives,MDV,2015,Female,1.8,4109424800.0
1221,Maldives,MDV,2016,Both sexes,2.7,4379136462.0
1222,Maldives,MDV,2016,Male,3.6,4379136462.0
1223,Maldives,MDV,2016,Female,1.6,4379136462.0
1224,Mali,MLI,2000,Both sexes,9.0,2954129566.0
1225,Mali,MLI,2000,Male,13.5,2954129566.0
1226,Mali,MLI,2000,Female,5.0,2954129566.0
1227,Mali,MLI,2010,Both sexes,8.7,10678749467.0
1228,Mali,MLI,2010,Male,13.2,10678749467.0
1229,Mali,MLI,2010,Female,4.6,10678749467.0
1230,Mali,MLI,2015,Both sexes,8.9,13099497220.0
1231,Mali,MLI,2015,Male,13.5,13099497220.0
1232,Mali,MLI,2015,Female,4.8,13099497220.0
1233,Mali,MLI,2016,Both sexes,8.9,14010787738.0
1234,Mali,MLI,2016,Male,13.5,14010787738.0
1235,Mali,MLI,2016,Female,4.7,14010787738.0
1236,Malta,MLT,2000,Both sexes,5.7,4306192436.0
1237,Malta,MLT,2000,Male,8.9,4306192436.0
1238,Malta,MLT,2000,Female,2.4,4306192436.0
1239,Malta,MLT,2010,Both sexes,7.0,8749171417.0
1240,Malta,MLT,2010,Male,12.2,8749171417.0
1241,Malta,MLT,2010,Female,1.6,8749171417.0
1242,Malta,MLT,2015,Both sexes,7.0,10715545899.0
1243,Malta,MLT,2015,Male,10.8,10715545899.0
1244,Malta,MLT,2015,Female,3.2,10715545899.0
1245,Malta,MLT,2016,Both sexes,6.5,11452895367.0
1246,Malta,MLT,2016,Male,10.3,11452895367.0
1247,Malta,MLT,2016,Female,2.8,11452895367.0
1248,Mauritania,MRT,2000,Both sexes,6.2,1293654177.0
1249,Mauritania,MRT,2000,Male,9.9,1293654177.0
1250,Mauritania,MRT,2000,Female,3.0,1293654177.0
1251,Mauritania,MRT,2010,Both sexes,6.8,4337794153.0
1252,Mauritania,MRT,2010,Male,11.1,4337794153.0
1253,Mauritania,MRT,2010,Female,3.2,4337794153.0
1254,Mauritania,MRT,2015,Both sexes,7.4,4828858025.0
1255,Mauritania,MRT,2015,Male,11.9,4828858025.0
1256,Mauritania,MRT,2015,Female,3.5,4828858025.0
1257,Mauritania,MRT,2016,Both sexes,7.5,4679346591.0
1258,Mauritania,MRT,2016,Male,12.1,4679346591.0
1259,Mauritania,MRT,2016,Female,3.6,4679346591.0
1260,Mauritius,MUS,2000,Both sexes,10.8,4663313620.0
1261,Mauritius,MUS,2000,Male,17.3,4663313620.0
1262,Mauritius,MUS,2000,Female,4.5,4663313620.0
1263,Mauritius,MUS,2010,Both sexes,7.7,10003670690.0
1264,Mauritius,MUS,2010,Male,12.2,10003670690.0
1265,Mauritius,MUS,2010,Female,3.5,10003670690.0
1266,Mauritius,MUS,2015,Both sexes,8.1,11692287066.0
1267,Mauritius,MUS,2015,Male,12.1,11692287066.0
1268,Mauritius,MUS,2015,Female,4.3,11692287066.0
1269,Mauritius,MUS,2016,Both sexes,7.3,12232463656.0
1270,Mauritius,MUS,2016,Male,12.5,12232463656.0
1271,Mauritius,MUS,2016,Female,2.2,12232463656.0
1272,Mexico,MEX,2000,Both sexes,4.0,707907000000.0
1273,Mexico,MEX,2000,Male,6.9,707907000000.0
1274,Mexico,MEX,2000,Female,1.2,707907000000.0
1275,Mexico,MEX,2010,Both sexes,4.8,1057800000000.0
1276,Mexico,MEX,2010,Male,7.9,1057800000000.0
1277,Mexico,MEX,2010,Female,1.9,1057800000000.0
1278,Mexico,MEX,2015,Both sexes,5.6,1170560000000.0
1279,Mexico,MEX,2015,Male,9.0,1170560000000.0
1280,Mexico,MEX,2015,Female,2.4,1170560000000.0
1281,Mexico,MEX,2016,Both sexes,5.2,1077900000000.0
1282,Mexico,MEX,2016,Male,8.2,1077900000000.0
1283,Mexico,MEX,2016,Female,2.3,1077900000000.0
1284,Micronesia (Federated States of),FSM,2000,Both sexes,12.6,233271799.5
1285,Micronesia (Federated States of),FSM,2000,Male,17.0,233271799.5
1286,Micronesia (Federated States of),FSM,2000,Female,8.3,233271799.5
1287,Micronesia (Federated States of),FSM,2010,Both sexes,11.6,296944122.0
1288,Micronesia (Federated States of),FSM,2010,Male,16.5,296944122.0
1289,Micronesia (Federated States of),FSM,2010,Female,6.8,296944122.0
1290,Micronesia (Federated States of),FSM,2015,Both sexes,11.6,316489947.5
1291,Micronesia (Federated States of),FSM,2015,Male,16.7,316489947.5
1292,Micronesia (Federated States of),FSM,2015,Female,6.4,316489947.5
1293,Micronesia (Federated States of),FSM,2016,Both sexes,11.3,332265162.5
1294,Micronesia (Federated States of),FSM,2016,Male,16.2,332265162.5
1295,Micronesia (Federated States of),FSM,2016,Female,6.2,332265162.5
1296,Mongolia,MNG,2000,Both sexes,19.7,1136896124.0
1297,Mongolia,MNG,2000,Male,31.5,1136896124.0
1298,Mongolia,MNG,2000,Female,8.2,1136896124.0
1299,Mongolia,MNG,2010,Both sexes,16.1,7189481824.0
1300,Mongolia,MNG,2010,Male,28.0,7189481824.0
1301,Mongolia,MNG,2010,Female,4.8,7189481824.0
1302,Mongolia,MNG,2015,Both sexes,13.4,11749620620.0
1303,Mongolia,MNG,2015,Male,23.4,11749620620.0
1304,Mongolia,MNG,2015,Female,3.9,11749620620.0
1305,Mongolia,MNG,2016,Both sexes,13.3,11186734674.0
1306,Mongolia,MNG,2016,Male,23.3,11186734674.0
1307,Mongolia,MNG,2016,Female,3.8,11186734674.0
1308,Montenegro,MNE,2000,Both sexes,9.4,984297589.4
1309,Montenegro,MNE,2000,Male,13.6,984297589.4
1310,Montenegro,MNE,2000,Female,5.6,984297589.4
1311,Montenegro,MNE,2010,Both sexes,8.3,4139192053.0
1312,Montenegro,MNE,2010,Male,12.9,4139192053.0
1313,Montenegro,MNE,2010,Female,4.1,4139192053.0
1314,Montenegro,MNE,2015,Both sexes,7.7,4052913386.0
1315,Montenegro,MNE,2015,Male,12.3,4052913386.0
1316,Montenegro,MNE,2015,Female,3.5,4052913386.0
1317,Montenegro,MNE,2016,Both sexes,7.9,4374128319.0
1318,Montenegro,MNE,2016,Male,12.6,4374128319.0
1319,Montenegro,MNE,2016,Female,3.6,4374128319.0
1320,Morocco,MAR,2000,Both sexes,8.2,38857251336.0
1321,Morocco,MAR,2000,Male,6.7,38857251336.0
1322,Morocco,MAR,2000,Female,9.5,38857251336.0
1323,Morocco,MAR,2010,Both sexes,4.1,93216746662.0
1324,Morocco,MAR,2010,Male,3.0,93216746662.0
1325,Morocco,MAR,2010,Female,5.0,93216746662.0
1326,Morocco,MAR,2015,Both sexes,3.1,101180000000.0
1327,Morocco,MAR,2015,Male,2.5,101180000000.0
1328,Morocco,MAR,2015,Female,3.7,101180000000.0
1329,Morocco,MAR,2016,Both sexes,3.1,103312000000.0
1330,Morocco,MAR,2016,Male,2.5,103312000000.0
1331,Morocco,MAR,2016,Female,3.6,103312000000.0
1332,Mozambique,MOZ,2000,Both sexes,14.2,5553894130.0
1333,Mozambique,MOZ,2000,Male,22.9,5553894130.0
1334,Mozambique,MOZ,2000,Female,7.3,5553894130.0
1335,Mozambique,MOZ,2010,Both sexes,9.5,11087646868.0
1336,Mozambique,MOZ,2010,Male,15.5,11087646868.0
1337,Mozambique,MOZ,2010,Female,4.9,11087646868.0
1338,Mozambique,MOZ,2015,Both sexes,8.5,15950969019.0
1339,Mozambique,MOZ,2015,Male,14.0,15950969019.0
1340,Mozambique,MOZ,2015,Female,4.2,15950969019.0
1341,Mozambique,MOZ,2016,Both sexes,8.4,11936999283.0
1342,Mozambique,MOZ,2016,Male,14.0,11936999283.0
1343,Mozambique,MOZ,2016,Female,4.1,11936999283.0
1344,Myanmar,MMR,2000,Both sexes,7.9,8905066164.0
1345,Myanmar,MMR,2000,Male,4.8,8905066164.0
1346,Myanmar,MMR,2000,Female,10.7,8905066164.0
1347,Myanmar,MMR,2010,Both sexes,7.9,49540813342.0
1348,Myanmar,MMR,2010,Male,6.2,49540813342.0
1349,Myanmar,MMR,2010,Female,9.4,49540813342.0
1350,Myanmar,MMR,2015,Both sexes,8.0,59687410897.0
1351,Myanmar,MMR,2015,Male,6.3,59687410897.0
1352,Myanmar,MMR,2015,Female,9.6,59687410897.0
1353,Myanmar,MMR,2016,Both sexes,8.1,63256184700.0
1354,Myanmar,MMR,2016,Male,6.3,63256184700.0
1355,Myanmar,MMR,2016,Female,9.8,63256184700.0
1356,Namibia,NAM,2000,Both sexes,14.5,3833993703.0
1357,Namibia,NAM,2000,Male,24.3,3833993703.0
1358,Namibia,NAM,2000,Female,5.9,3833993703.0
1359,Namibia,NAM,2010,Both sexes,13.5,11282192605.0
1360,Namibia,NAM,2010,Male,22.7,11282192605.0
1361,Namibia,NAM,2010,Female,5.7,11282192605.0
1362,Namibia,NAM,2015,Both sexes,11.8,11650656642.0
1363,Namibia,NAM,2015,Male,19.8,11650656642.0
1364,Namibia,NAM,2015,Female,5.1,11650656642.0
1365,Namibia,NAM,2016,Both sexes,11.5,11286139080.0
1366,Namibia,NAM,2016,Male,19.4,11286139080.0
1367,Namibia,NAM,2016,Female,4.9,11286139080.0
1368,Nepal,NPL,2000,Both sexes,18.0,5494252208.0
1369,Nepal,NPL,2000,Male,20.9,5494252208.0
1370,Nepal,NPL,2000,Female,15.5,5494252208.0
1371,Nepal,NPL,2010,Both sexes,12.2,16002656434.0
1372,Nepal,NPL,2010,Male,13.5,16002656434.0
1373,Nepal,NPL,2010,Female,11.0,16002656434.0
1374,Nepal,NPL,2015,Both sexes,10.1,21410840909.0
1375,Nepal,NPL,2015,Male,11.9,21410840909.0
1376,Nepal,NPL,2015,Female,8.5,21410840909.0
1377,Nepal,NPL,2016,Both sexes,9.6,21185922408.0
1378,Nepal,NPL,2016,Male,11.4,21185922408.0
1379,Nepal,NPL,2016,Female,8.0,21185922408.0
1380,Netherlands,NLD,2000,Both sexes,8.3,416443000000.0
1381,Netherlands,NLD,2000,Male,11.4,416443000000.0
1382,Netherlands,NLD,2000,Female,5.3,416443000000.0
1383,Netherlands,NLD,2010,Both sexes,8.2,846555000000.0
1384,Netherlands,NLD,2010,Male,11.6,846555000000.0
1385,Netherlands,NLD,2010,Female,4.8,846555000000.0
1386,Netherlands,NLD,2015,Both sexes,9.7,765265000000.0
1387,Netherlands,NLD,2015,Male,12.9,765265000000.0
1388,Netherlands,NLD,2015,Female,6.4,765265000000.0
1389,Netherlands,NLD,2016,Both sexes,9.6,783528000000.0
1390,Netherlands,NLD,2016,Male,12.9,783528000000.0
1391,Netherlands,NLD,2016,Female,6.4,783528000000.0
1392,New Zealand,NZL,2000,Both sexes,12.7,52623281957.0
1393,New Zealand,NZL,2000,Male,21.3,52623281957.0
1394,New Zealand,NZL,2000,Female,4.5,52623281957.0
1395,New Zealand,NZL,2010,Both sexes,12.2,146584000000.0
1396,New Zealand,NZL,2010,Male,17.7,146584000000.0
1397,New Zealand,NZL,2010,Female,6.9,146584000000.0
1398,New Zealand,NZL,2015,Both sexes,11.6,177208000000.0
1399,New Zealand,NZL,2015,Male,17.3,177208000000.0
1400,New Zealand,NZL,2015,Female,6.2,177208000000.0
1401,New Zealand,NZL,2016,Both sexes,11.6,187854000000.0
1402,New Zealand,NZL,2016,Male,17.3,187854000000.0
1403,New Zealand,NZL,2016,Female,6.2,187854000000.0
1404,Nicaragua,NIC,2000,Both sexes,18.3,5107329007.0
